日期,开盘,收盘,最高,最低,成交量,成交额
2020-03-06,19.5689520000,19.1675376000,19.6274916000,19.1089980000,18895274,435432877.0000
2020-03-09,18.8330256000,18.6155928000,18.8581140000,18.5486904000,29670412,661871697.0000
2020-03-10,18.4399740000,19.4853240000,19.6107660000,18.4316112000,28637687,656636228.0000
2020-03-11,19.5856776000,19.1508120000,19.8365616000,19.1173608000,29577826,688581241.0000
2020-03-12,19.0504584000,18.9584676000,19.0922724000,18.6490440000,18803329,422872696.0000
2020-03-13,18.4316112000,18.5319648000,18.7995744000,17.9382060000,23182172,506760468.0000
2020-03-16,18.5988672000,17.4448008000,18.6072300000,17.2440936000,37560583,799857105.0000
2020-03-17,17.5200660000,17.3193588000,17.7458616000,16.9764840000,21076425,436396105.0000
2020-03-18,17.3277216000,16.8092280000,17.5367916000,16.7256000000,31785276,649474098.0000
2020-03-19,16.6586976000,15.9060456000,16.8092280000,15.5548080000,46588962,890853999.0000
2020-03-20,15.9896736000,15.9311340000,16.0983900000,15.6969756000,33720886,640157025.0000
2020-03-23,15.1366680000,14.8021560000,15.3875520000,14.6014488000,51899054,921772561.0000
2020-03-24,15.0028632000,15.8893200000,15.9813108000,14.9108724000,37730583,696108763.0000
2020-03-25,16.4747160000,17.1688284000,17.4364380000,16.4747160000,54205173,1106018091.0000
2020-03-26,16.8761304000,16.8008652000,17.1019260000,16.6252464000,24049734,483681452.0000
2020-03-27,16.9764840000,17.1688284000,17.4531636000,16.9764840000,28020116,577361259.0000
2020-03-30,16.9681212000,17.6287824000,17.7374988000,16.8928560000,31665038,659180279.0000
2020-03-31,17.6705964000,17.1437400000,17.8462152000,17.0935632000,20349562,422813750.0000
2020-04-01,17.1855540000,16.4914416000,17.5702428000,16.3994508000,35385050,713335085.0000
2020-04-02,16.3994508000,16.2656460000,16.4496276000,16.0314876000,23897291,462102450.0000
2020-04-03,16.3074600000,16.1652924000,16.3576368000,15.9980364000,18167083,350183536.0000
2020-04-07,16.6252464000,16.2405576000,16.6419720000,16.0900272000,27926631,542908907.0000
2020-04-08,16.1402040000,16.1318412000,16.1736552000,15.9980364000,21429772,411964386.0000
2020-04-09,16.1569296000,16.2823716000,16.3325484000,16.0482132000,20033028,387661394.0000
2020-04-10,16.3492740000,15.8224176000,16.3576368000,15.7220640000,27812763,531360358.0000
2020-04-13,15.5715336000,15.6217104000,15.7889664000,15.4293660000,17480660,325626467.0000
2020-04-14,15.7973292000,15.8475060000,15.8558688000,15.5297196000,23939378,449928462.0000
2020-04-15,15.8558688000,15.5464452000,15.8809572000,15.4879056000,22063014,412971486.0000
2020-04-16,15.4879056000,15.8642316000,15.8642316000,15.3959148000,23402497,439316732.0000
2020-04-17,15.9562224000,15.8893200000,16.1067528000,15.8056920000,23875891,454958161.0000
2020-04-20,15.8976828000,15.7220640000,15.9144084000,15.6217104000,20386435,382663623.0000
2020-04-21,15.7973292000,15.5631708000,15.7973292000,15.4628172000,21200551,394154761.0000
2020-04-22,15.4711800000,15.5129940000,15.5213568000,15.3708264000,16058585,296565200.0000
2020-04-23,15.5966220000,15.3624636000,15.5966220000,15.3624636000,16195126,299215657.0000
2020-04-24,15.4126404000,15.2704728000,15.4962684000,15.2286588000,19015755,348148685.0000
2020-04-27,15.2704728000,15.0446772000,15.3373752000,15.0363144000,18391868,333099401.0000
2020-04-28,15.0948540000,14.9359608000,15.0948540000,14.7185280000,17100708,305105381.0000
2020-04-29,14.9108724000,15.1283052000,15.1366680000,14.8021560000,15775632,282933741.0000
2020-04-30,15.4210032000,15.8056920000,15.8475060000,15.3875520000,32174798,603562972.0000
2020-05-06,15.6467988000,16.4078136000,16.5332556000,15.6384360000,40244421,786245691.0000
2020-05-07,16.4412648000,16.4329020000,16.4747160000,16.2154692000,21187351,414026832.0000
2020-05-08,16.4412648000,16.9681212000,17.0601120000,16.4412648000,29853632,600786011.0000
2020-05-11,17.0433864000,16.8092280000,17.4531636000,16.6419720000,31340811,637999978.0000
2020-05-12,16.8928560000,16.5499812000,16.9095816000,16.4412648000,19530993,387118132.0000
2020-05-13,16.5416184000,16.3241856000,16.5499812000,16.2405576000,15489583,302877767.0000
2020-05-14,16.2907344000,15.8391432000,16.2907344000,15.7973292000,24411908,464768363.0000
2020-05-15,15.9562224000,15.5548080000,16.0231248000,15.4879056000,28214813,527888231.0000
2020-05-18,15.5631708000,15.4544544000,15.6969756000,15.3122868000,24312994,450448495.0000
2020-05-19,15.6384360000,15.6467988000,15.7387896000,15.4711800000,20522170,382977231.0000
2020-05-20,15.6384360000,15.5631708000,15.7806036000,15.4126404000,25417150,472962433.0000
2020-05-21,15.6802500000,15.4795428000,15.6802500000,15.4293660000,17527132,325485711.0000
2020-05-22,15.4126404000,15.3541008000,15.4795428000,15.1366680000,20926364,383186924.0000
2020-05-25,15.4711800000,15.6802500000,15.7638780000,15.2704728000,21750624,405722688.0000
2020-05-26,15.7137012000,15.7137012000,15.8140548000,15.5548080000,18225210,341351043.0000
2020-05-27,15.6467988000,15.2453844000,15.6886128000,15.2202960000,30590646,560146895.0000
2020-05-28,15.2370216000,15.2035704000,15.3791892000,15.0614028000,21992801,399957332.0000
2020-05-29,15.1450308000,14.9861376000,15.1952076000,14.9443236000,28133576,505374313.0000
2020-06-01,15.0446772000,15.3039240000,15.4126404000,14.9777748000,48262661,874742676.0000
2020-06-02,15.2370216000,15.2453844000,15.3541008000,15.1533936000,37108741,676229908.0000
2020-06-03,15.4042776000,15.8391432000,15.8391432000,15.3122868000,57218336,1070126087.0000
2020-06-04,16.0231248000,15.2453844000,16.0565760000,15.1868448000,85921758,1581566344.0000
2020-06-05,15.1784820000,15.2453844000,15.2621100000,15.1366680000,27024959,490722023.0000
2020-06-08,15.3541008000,15.3039240000,15.3791892000,15.1952076000,37090716,677690211.0000
2020-06-09,15.2704728000,15.3039240000,15.4126404000,15.2286588000,35576308,651301160.0000
2020-06-10,15.3039240000,15.1450308000,15.3039240000,15.0948540000,35437984,643145966.0000
2020-06-11,15.1032168000,15.0948540000,15.3206496000,15.0530400000,37781923,685137778.0000
2020-06-12,14.9025096000,15.0446772000,15.0446772000,14.8356072000,58093793,1035663455.0000
2020-06-15,14.9025096000,14.8188816000,14.9694120000,14.8105188000,28333961,504052660.0000
2020-06-16,14.9526864000,14.8857840000,14.9694120000,14.8105188000,26979196,479603543.0000
2020-06-17,14.8857840000,14.9443236000,14.9861376000,14.7854304000,25572777,455161296.0000
2020-06-18,14.9108724000,14.9192352000,14.9694120000,14.8439700000,27336719,487017134.0000
2020-06-19,15.0028632000,15.2621100000,15.2621100000,14.9777748000,49714763,898684963.0000
2020-06-22,15.1784820000,15.1533936000,15.2370216000,15.0697656000,28442628,514611354.0000
2020-06-23,15.1199424000,15.0279516000,15.1366680000,14.9694120000,26327335,472962540.0000
2020-06-24,15.0446772000,15.2119332000,15.2788356000,15.0363144000,32072884,581923891.0000
2020-06-29,15.1784820000,15.0363144000,15.1784820000,14.9945004000,29901238,538879455.0000
2020-06-30,15.0802865500,14.9395958300,15.1066660600,14.8868368100,39464217,671640289.0000
2020-07-01,14.9308026600,15.1682182500,15.1858045900,14.8604573000,33048422,563966850.0000
2020-07-02,15.1594250800,15.7046016200,15.7837401500,15.0890797200,74917108,1322048110.0000
2020-07-03,15.9596035500,16.3992620500,16.4608142400,15.8452923400,87026473,1597440535.0000
2020-07-06,17.0939224800,17.3753039200,17.4544424500,16.6102981300,104323128,2024976364.0000
2020-07-07,17.6303058500,16.8828864000,17.9732394800,16.8653000600,107258337,2114653535.0000
2020-07-08,16.8740932300,16.8653000600,17.0147839500,16.5663322800,70962910,1353069016.0000
2020-07-09,16.9092659100,16.9884044400,17.2697858800,16.8477137200,68125007,1317919300.0000
2020-07-10,16.8828864000,16.6454708100,16.9796112700,16.6015049600,58784806,1119997674.0000
2020-07-13,16.6278844700,16.9180590800,17.0587498000,16.6015049600,58787383,1125818136.0000
2020-07-14,16.9180590800,17.7270307200,18.6063477200,16.4344347300,108042657,2130109661.0000
2020-07-15,17.3489244100,16.8916795700,17.5775468300,16.8653000600,70828895,1387411145.0000
2020-07-16,16.8916795700,16.2585713300,17.1906473500,16.2409849900,56625970,1075287494.0000
2020-07-17,16.1794328000,16.3201235200,16.4871937500,16.1090874400,34114755,630857662.0000
2020-07-20,16.3377098600,16.7773683600,16.8477137200,16.2058123100,41951407,792518149.0000
2020-07-21,16.8477137200,16.6454708100,16.9444385900,16.6015049600,30022368,570275463.3400
2020-07-22,16.7949547000,16.6542639800,16.9444385900,16.6190913000,36780096,701675466.7200
2020-07-23,16.6366776400,16.3465030300,16.8213342100,16.1354669500,51507383,960344049.5700
2020-07-24,16.3465030300,15.7925333200,16.4784005800,15.7485674700,62155376,1135835033.6500
2020-07-27,15.8980513600,15.8980513600,16.0475352500,15.6606357700,30021937,541413060.0700
2020-07-28,15.9683967200,15.8364991700,16.1090874400,15.8101196600,24842822,449843737.9300
2020-07-29,15.8101196600,16.1442601200,16.1706396300,15.6342562600,36328088,660306111.4300
2020-07-30,16.1442601200,15.9332240400,16.4608142400,15.9156377000,44076409,809655980.4400
2020-07-31,15.8980513600,15.9859830600,16.1706396300,15.8277060000,36154843,657636410.5700
2020-08-03,16.0563284200,16.1618464600,16.2585713300,16.0563284200,45982046,843208927.2100
2020-08-04,16.2058123100,16.1794328000,16.2673645000,16.0475352500,36599668,672126748.0900
2020-08-05,16.1794328000,15.9947762300,16.1794328000,15.9156377000,36242004,659901254.0000
2020-08-06,16.0563284200,16.0651215900,16.1442601200,15.8452923400,38068957,693499035.5300
2020-08-07,16.0035694000,15.9156377000,16.1618464600,15.8452923400,32962352,598095817.0700
2020-08-10,15.9244308700,16.0915011000,16.1442601200,15.8364991700,34509390,629083217.8800
2020-08-11,16.1090874400,16.1266737800,16.4432279000,16.0739147600,53960330,998536447.5300
2020-08-12,16.1178806100,16.1090874400,16.2761576700,15.8540855100,42439281,774043210.0300
2020-08-13,16.1178806100,16.1618464600,16.2497781600,16.0563284200,27787860,510562937.3700
2020-08-14,16.1970191400,16.2233986500,16.2321918200,16.0299489100,22855124,419798548.5200
2020-08-17,16.2409849900,16.5927117900,16.7070230000,16.2058123100,58031778,1090635473.8600
2020-08-18,16.6102981300,16.5047800900,16.6982298300,16.3816757100,35777857,672219035.9800
2020-08-19,16.4959869200,16.1882259700,16.4959869200,16.1794328000,31031590,575605978.8600
2020-08-20,16.1354669500,15.9683967200,16.1354669500,15.9420172100,29985365,545548289.2400
2020-08-21,16.0475352500,16.0651215900,16.1618464600,15.9859830600,23556374,429983628.7800
2020-08-24,16.1618464600,16.3904688800,16.5663322800,16.1266737800,46283862,863407694.0800
2020-08-25,16.4256415600,16.4344347300,16.6015049600,16.3025371800,33559818,627624522.2100
2020-08-26,16.3552962000,16.0915011000,16.3552962000,16.0035694000,34820716,638725898.9800
2020-08-27,16.2673645000,16.8828864000,16.8916795700,16.2673645000,109019405,2071375761.1300
2020-08-28,17.1027156500,16.6542639800,17.2170268600,16.3904688800,99448399,1880933277.0700
2020-08-31,16.6190913000,16.4080552200,16.8740932300,16.4080552200,56361982,1061442930.2500
2020-09-01,16.3465030300,16.7246093400,16.7334025100,16.2849508400,56948499,1073707832.1700
2020-09-02,16.7246093400,16.6278844700,16.8125410400,16.5399527700,39140566,741441729.9800
2020-09-03,16.7070230000,16.8916795700,17.1906473500,16.6366776400,65571165,1263648002.8900
2020-09-04,16.6190913000,16.9356454200,17.0587498000,16.4520210700,57038587,1084969134.8500
2020-09-07,16.9532317600,17.0587498000,17.3665107500,16.9356454200,76290626,1490823358.1800
2020-09-08,17.1818541800,17.6215126800,17.6918580400,17.0147839500,78101798,1553384323.5500
2020-09-09,17.4104766000,16.8828864000,17.5687536600,16.8125410400,80284167,1564852963.6200
2020-09-10,17.0323702900,16.8301273800,17.1115088200,16.7070230000,52361170,1006295840.2000
2020-09-11,16.8477137200,16.6982298300,16.9180590800,16.5311596000,41623346,790128539.9800
2020-09-14,16.7949547000,17.0851293100,17.0939224800,16.6982298300,36839291,706765309.8000
2020-09-15,17.0851293100,17.2961653900,17.4104766000,16.9356454200,47704603,935869379.1500
2020-09-16,17.2346132000,17.4896151300,17.7797897400,17.1378883300,62534154,1246202291.8400
2020-09-17,17.6654785300,17.8677214400,18.0875506900,17.4368561100,82518754,1673371012.7100
2020-09-18,17.7182375500,17.8061692500,17.8941009500,17.4720287900,54102223,1087752832.3600
2020-09-21,17.8501351000,17.7006512100,18.1139302000,17.6390990200,42239111,857916606.8500
2020-09-22,17.5511673200,17.3577175800,17.7182375500,17.2961653900,40103311,797960716.7200
2020-09-23,17.4192697700,17.4368561100,17.6390990200,17.3225449000,22005879,437077003.5300
2020-09-24,17.3137517300,16.9708181000,17.3225449000,16.8653000600,39223431,760322580.4300
2020-09-25,17.0059907800,16.8916795700,17.1115088200,16.8037478700,19502981,375587485.5700
2020-09-28,16.9356454200,16.9620249300,17.0939224800,16.8565068900,20654492,398393931.9600
2020-09-29,17.0323702900,16.8213342100,17.0675429700,16.7773683600,20744346,398441791.6400
2020-09-30,16.9004727400,16.8213342100,16.9971976100,16.7158161700,30375686,581877292.4800
2020-10-09,17.0499566300,17.4104766000,17.6039263400,17.0147839500,52270910,1033801581.1600
2020-10-12,17.4984083000,17.6742717000,17.7622034000,17.4896151300,41573490,833837080.0900
2020-10-13,17.6742717000,18.1754823900,18.3337594500,17.4984083000,55202488,1120837232.5000
2020-10-14,18.0523780100,18.0259985000,18.0963438600,17.7534102300,49653088,1011900306.8400
2020-10-15,18.1403097100,17.9908258200,18.4216911500,17.9820326500,42179393,873821224.1200
2020-10-16,18.1051370300,18.1051370300,18.1666892200,17.7885829100,36416763,744726241.9300
2020-10-19,18.1315165400,18.0172053300,18.3073799400,17.7709965700,29955577,613457247.1000
2020-10-20,17.8765146100,18.5623818700,18.6239340600,17.8501351000,60550531,1264911904.2300
2020-10-21,18.4480706600,18.9229018400,18.9932472000,18.3337594500,60974391,1296884950.1200
2020-10-22,18.7294521000,18.5887613800,18.8701428200,18.3337594500,43123395,910477610.6400
2020-10-23,18.6151408900,18.6854862500,19.0811789000,18.4832433400,38695100,826442117.5700
2020-10-26,18.6854862500,18.6063477200,18.9141086700,18.3777253000,33046876,701440054.8300
2020-10-27,18.5184160200,18.5447955300,18.8877291600,18.4744501700,30177073,639792222.6800
2020-10-28,18.6151408900,19.0987652400,19.2746286400,18.5711750400,52120993,1123142462.8400
2020-10-29,18.8349701400,19.9604959000,20.4089475700,18.7822111200,95710172,2155969904.4200
2020-10-30,20.0923934500,20.3561885500,21.1211943400,19.9604959000,106692127,2490603747.2100
2020-11-02,20.6463631600,21.1915397000,21.7015435600,20.2682568500,109628001,2643793513.1400
2020-11-03,21.4553348000,20.9365377700,21.5344733300,20.4001544000,80940743,1922604910.8600
2020-11-04,21.0948148300,22.3434449700,22.4049971600,20.9365377700,90260331,2250283675.2500
2020-11-05,22.6687922600,24.1812175000,24.2163901800,22.5105152000,119057339,3177330630.0300
2020-11-06,24.1988038400,24.3746672400,25.3243296000,23.1436234400,136629999,3766867963.6200
2020-11-09,24.0053541000,24.9726028000,25.2100183900,23.3106936700,117535030,3237233668.0900
2020-11-10,24.6208760000,23.5217297500,24.6208760000,23.0996575900,107555072,2897972783.0900
2020-11-11,23.4425912200,23.0820712500,23.8206975300,22.8798283400,90072682,2383943615.1800
2020-11-12,23.2755209900,23.2315551400,23.5832819400,22.9589668700,67391615,1779782344.3200
2020-11-13,23.6096614500,23.0293122300,23.6800068100,22.6775854300,64990714,1708373664.9200
2020-11-16,22.9413805300,22.7743103000,22.9941395500,22.2555132700,72314702,1864478210.9300
2020-11-17,22.9325873600,22.9150010200,23.6272477900,22.7039649400,94372223,2483826070.6200
2020-11-18,22.5544810500,22.5544810500,22.8006898100,22.2115474200,72301505,1851937255.7700
2020-11-19,22.9501737000,22.8710351700,23.1700029500,22.4225835000,51802861,1342575413.1400
2020-11-20,22.9941395500,23.8470770400,24.0229404400,22.9501737000,105720352,2843834555.2200
2020-11-23,23.8470770400,23.6096614500,23.8822497200,23.2403483100,71543989,1915817780.2000
2020-11-24,24.0053541000,22.9062078500,24.1460448200,22.8798283400,71467680,1902996097.7800
2020-11-25,23.0293122300,23.0205190600,23.9174224000,22.9150010200,73589756,1957130353.4400
2020-11-26,22.7918966400,21.9389591500,22.7918966400,21.7455094100,83828321,2099689705.5200
2020-11-27,22.8622420000,23.8119043600,24.1372516500,22.7039649400,185211861,5006461504.3500
2020-11-30,23.7415590000,23.3106936700,23.9789745900,23.2403483100,118956865,3197548514.9100
2020-12-01,22.9413805300,23.3019005000,23.5569024300,22.3522381400,90242896,2354968517.8900
2020-12-02,23.1260371000,22.6072400700,23.1436234400,22.4929288600,70123983,1809640303.4500
2020-12-03,22.8182761500,22.5281015400,22.8974146800,22.3786176500,44347986,1141550179.3000
2020-12-04,22.3786176500,22.1939610800,22.5632742200,22.0005113400,48426951,1223062790.1300
2020-12-07,21.7455094100,21.4025757800,21.7543025800,21.0156763000,73205670,1778533562.1000
2020-12-08,21.5256801600,21.4201621200,21.7630957500,21.2530918900,51545014,1261323190.8300
2020-12-09,21.4201621200,20.8222265600,21.7103367300,20.8046402200,61652667,1489451344.1100
2020-12-10,20.8134333900,20.8925719200,20.9717104500,20.4529134200,44004806,1038855563.6300
2020-12-11,21.0420558100,20.9277446000,21.2442987200,20.3913612300,58260702,1377967620.5500
2020-12-14,20.8925719200,21.4289552900,21.6839572200,20.4089475700,82228606,1981100217.4700
2020-12-15,21.5344733300,21.3674031000,21.7630957500,21.1563670200,59615169,1451161109.0500
2020-12-16,21.5344733300,20.9541241100,21.5344733300,20.9453309400,43408523,1042546158.6200
2020-12-17,20.9629172800,21.4201621200,21.4729211400,20.8134333900,45915961,1110755562.0100
2020-12-18,21.3937826100,21.6927503900,22.0180976800,21.2882645700,67186611,1663141432.0200
2020-12-21,21.7103367300,21.7806820900,21.8949933000,20.9892967900,91757156,2235554362.7700
2020-12-22,21.4377484600,20.4265339100,21.4377484600,20.4001544000,101207985,2409101613.9400
2020-12-23,20.4265339100,21.4113689500,21.6751640500,20.3122227000,100738755,2415073233.8100
2020-12-24,21.5608528400,21.0332626400,21.5784391800,20.9365377700,38619692,927855549.4900
2020-12-25,20.9453309400,20.5760178000,21.1739533600,20.5144656100,47526612,1124362355.6500
2020-12-28,20.6903290100,22.6336195800,22.6336195800,20.5672246300,142811960,3586060739.7900
2020-12-29,22.8886215100,20.9453309400,23.0820712500,20.9277446000,152302220,3794832213.2200
2020-12-30,20.9717104500,21.4641279700,21.9213728100,20.7870538800,93730875,2285920779.0900
2020-12-31,21.5696460100,21.4905074800,21.8774069600,21.1915397000,81460429,1988926526.4700
2021-01-04,21.1036080000,20.7079153500,21.1036080000,20.5672246300,118844998,2808084237.4100
2021-01-05,20.8134333900,19.9692890700,20.9013650900,19.7846325000,113611935,2596909491.1400
2021-01-06,20.0923934500,20.1979114900,20.4704997600,19.9341163900,64718817,1482836749.7700
2021-01-07,20.2682568500,20.4265339100,20.4617065900,19.9692890700,67740364,1561964390.3200
2021-01-08,20.8134333900,22.4665493500,22.4665493500,20.6639495000,184646960,4578791891.1700
2021-01-11,22.8622420000,23.2403483100,23.8910428900,22.5105152000,162986345,4308240566.2600
2021-01-12,22.5984469000,23.0029327200,23.2139688000,22.0884430400,111877009,2879289792.7500
2021-01-13,23.4777639000,22.0268908500,24.0229404400,21.9301659800,141103246,3666763490.7500
2021-01-14,22.0268908500,22.0884430400,23.0820712500,21.7806820900,114149692,2904780919.1000
2021-01-15,22.2467201000,22.5984469000,22.8358624900,21.5432665000,115162891,2911954553.1700
2021-01-18,22.3786176500,21.7806820900,22.3786176500,21.7191299000,98930465,2460139843.7800
2021-01-19,21.5960255200,20.8310197300,21.6575777100,20.5144656100,117022660,2784578161.7800
2021-01-20,20.8486060700,20.6199836500,21.1036080000,20.4880861000,71431407,1687406333.6700
2021-01-21,20.6375699900,20.8661924100,20.9541241100,20.3386022100,84090660,1974813164.7000
2021-01-22,20.6639495000,20.7255016900,20.8925719200,20.3561885500,62527441,1464317824.6600
2021-01-25,20.5144656100,20.2682568500,20.5584314600,19.8989437100,76424354,1753461976.7700
2021-01-26,20.2418773400,19.9604959000,20.3737748900,19.9253232200,41914225,957188000.7600
2021-01-27,20.1715319800,20.5496382900,20.6463631600,19.9956685800,60575521,1400943580.8000
2021-01-28,20.2242910000,19.9604959000,20.4177407400,19.8725642000,54539191,1246948350.2800
2021-01-29,20.0572207700,19.2922149800,20.1627388100,19.0811789000,62787719,1396407868.3200
2021-02-01,19.1163515800,19.0635925600,19.2042832800,18.7734179500,50382448,1086784769.8300
2021-02-02,19.2746286400,19.9165300500,19.9165300500,19.2394559600,59769281,1339224703.5000
2021-02-03,19.7054939700,19.4768715500,19.7582529900,19.2570423000,48225915,1068885843.4100
2021-02-04,19.3449740000,19.0460062200,19.3625603400,18.8437633100,44729181,969620784.2100
2021-02-05,19.0460062200,18.9668676900,19.3273876600,18.9053155000,28602053,620548378.5300
2021-02-08,19.1691106000,19.0987652400,19.2922149800,18.8349701400,32285817,699131133.1300
2021-02-09,18.7294521000,18.7030725900,18.9229018400,18.1842755600,77472752,1631682420.7500
2021-02-10,18.7822111200,19.2834218100,19.5032510600,18.7030725900,59655916,1295602020.7900
2021-02-18,19.5208374000,19.3361808300,19.5472169100,19.1779037700,53307896,1173313076.7100
2021-02-19,19.3273876600,19.6087691000,19.6527349500,19.1075584100,45167288,998336315.8800
2021-02-22,19.6615281200,19.6087691000,20.1979114900,19.1954901100,75593333,1688565342.7200
2021-02-23,19.4065261900,19.2306627900,19.5208374000,19.0635925600,45230431,992780016.2800
2021-02-24,19.2394559600,18.7382452700,19.4329057000,18.6503135700,52491219,1135045687.6100
2021-02-25,18.9756608600,19.0372130500,19.0372130500,18.6503135700,39634125,850202112.1600
2021-02-26,18.7118657600,18.6854862500,19.0020403700,18.6415204000,40686739,869165836.1700
2021-03-01,18.7206589300,18.6591067400,18.7997974600,18.5096228500,29325397,621621966.8800
2021-03-02,18.6854862500,18.3689321300,18.7294521000,18.2722072600,43026435,901774328.9400
2021-03-03,18.2634140900,18.6151408900,18.7118657600,18.2458277500,36946716,779626340.7900
2021-03-04,18.4656570000,18.2194482400,18.5360023600,18.2106550700,36025855,750203683.4200
2021-03-05,18.0963438600,18.3249662800,18.4656570000,17.9556531400,39333541,817610893.9600
2021-03-08,18.4568638300,17.9820326500,18.5799682100,17.9556531400,38201115,792907644.0000
2021-03-09,18.0172053300,17.9908258200,18.3601389600,17.3489244100,45293756,923086067.6500
2021-03-10,18.1139302000,17.5687536600,18.2722072600,17.5599604900,38152779,772660723.4200
2021-03-11,17.4984083000,17.6478921900,17.7446170600,17.3489244100,34637155,691723110.8300
2021-03-12,17.7094443800,17.8853077800,17.9116872900,17.4016834300,39595639,794100378.5200
2021-03-15,17.7797897400,17.6566853600,17.8765146100,17.5511673200,23362219,469979801.4700
2021-03-16,17.6039263400,17.8589282700,17.9732394800,17.5863400000,30928143,627756974.5900
2021-03-17,17.8765146100,18.0435848400,18.1842755600,17.7797897400,26388026,541011222.3100
2021-03-18,18.1930687300,17.9556531400,18.3601389600,17.9204804600,27372124,562673514.1900
2021-03-19,17.8589282700,17.6215126800,17.8589282700,17.5951331700,24983313,502371492.0200
2021-03-22,17.6215126800,18.0347916700,18.0787575200,17.5687536600,23223817,470929637.8000
2021-03-23,18.1051370300,17.8941009500,18.1051370300,17.7182375500,21257859,431992132.8600
2021-03-24,17.7797897400,17.7446170600,18.0259985000,17.7358238900,18643560,377976793.2300
2021-03-25,17.7446170600,17.5423741500,17.7622034000,17.4896151300,26909550,537524346.9400
2021-03-26,17.5687536600,17.6742717000,17.8413419300,17.5072014700,32063819,644876921.0800
2021-03-29,17.6039263400,17.4808219600,17.6390990200,17.3489244100,28138345,558569949.6600
2021-03-30,17.4896151300,17.4016834300,17.5159946400,17.3489244100,22053988,436460423.3400
