日期,开盘,收盘,最高,最低,成交量,成交额
2020-02-26,23.5640741500,24.5932156900,25.2874778400,23.3598794000,165445671,5002513795.4400
2020-02-27,24.6912291700,24.2338329300,24.7157325400,23.9969670200,92275882,2745257988.2900
2020-02-28,23.8907857500,24.1684906100,24.9934374000,23.8336112200,110129976,3303591400.5000
2020-03-02,24.4216921000,25.4263302700,25.8347197700,24.4216921000,137574700,4275882349.8200
2020-03-03,25.7367062900,25.4018269000,25.8347197700,24.8545849700,94283195,2913732843.5000
2020-03-04,25.5488471200,26.3492905400,26.5044785500,25.1077864600,112979624,3595379313.2800
2020-03-05,25.9572366200,26.3819617000,26.7086733000,25.8102164000,92417006,2966839995.1000
2020-03-06,25.9817399900,25.4263302700,26.1287602100,25.3119812100,67952896,2124469847.0200
2020-03-09,24.9934374000,24.9525984500,25.4263302700,24.5115377900,84361344,2579914142.1600
2020-03-10,24.9934374000,25.1567932000,25.7857130300,24.6667258000,76599364,2358611141.0400
2020-03-11,25.1812965700,24.8137460200,25.3201490000,24.7974104400,56331860,1728508587.3400
2020-03-12,24.5115377900,24.4625310500,25.0179407700,24.1766584000,59349428,1776382654.9800
2020-03-13,23.2782015000,24.0541415500,24.3400142000,23.0331678000,73253061,2122142606.1000
2020-03-16,24.0623093400,23.3108726600,24.0623093400,23.1066779100,64661459,1868241398.2100
2020-03-17,23.3190404500,22.9596576900,23.5722419400,22.2980667000,71078617,1994660447.9900
2020-03-18,22.3797446000,21.4812877000,22.5757715600,21.2444217900,192869685,5201139414.3700
2020-03-19,21.0728982000,20.6073341700,21.1790794700,19.7497162200,151007905,3777799190.5400
2020-03-20,20.8278645000,21.0728982000,21.1872472600,20.4684817400,97529053,2492385260.1400
2020-03-23,20.2887903600,20.0519244500,20.4848173200,19.9212398100,70378195,1736521156.5400
2020-03-24,20.4848173200,20.3377971000,20.5501596400,19.8967364400,93404765,2315905317.7500
2020-03-25,20.7053476500,21.6446435000,21.7263214000,20.7053476500,149760554,3885764289.7100
2020-03-26,21.4159453800,21.3996098000,21.6528112900,21.2362540000,57625364,1513738535.8700
2020-03-27,21.8243348800,21.7018180300,22.1837176400,21.5793011800,83489353,2235263795.6400
2020-03-30,21.3179319000,21.2689251600,21.8325026700,21.2362540000,85001808,2238199381.5700
2020-03-31,21.5221266500,20.9503813500,21.5793011800,20.8278645000,60704410,1568993380.2400
2020-04-01,21.6038045500,21.7508247700,22.0203618400,21.4404487500,107433164,2866233201.3000
2020-04-02,21.6446435000,21.9550195200,22.0040262600,21.5221266500,66309738,1768779862.3900
2020-04-03,21.8488382500,21.8651738300,22.2000532200,21.7263214000,56945280,1531608324.6900
2020-04-07,22.3307378600,22.1102075300,22.3960801800,21.8896772000,67154006,1817212749.9800
2020-04-08,21.9713551000,22.0203618400,22.2572277500,21.8488382500,41251395,1113086185.7800
2020-04-09,22.1347109000,21.7998315100,22.1837176400,21.7263214000,38726254,1036553091.7000
2020-04-10,21.9223483600,21.9550195200,22.3307378600,21.7181536100,62460322,1685555121.3900
2020-04-13,21.8406704600,22.0857041600,22.1592142700,21.7344891900,43264902,1167461398.9100
2020-04-14,22.1347109000,22.3389056500,22.6656172500,22.0693685800,64241868,1759852283.6900
2020-04-15,22.2163888000,21.8079993000,22.2408921700,21.6854824500,70359257,1885375493.2000
2020-04-16,21.6609790800,21.7099858200,21.8570060400,21.5629656000,50238931,1333654607.5900
2020-04-17,21.8733416200,21.8243348800,22.0775363700,21.6854824500,83813322,2246148609.4400
2020-04-20,21.8733416200,21.7099858200,21.8978449900,21.2770929500,85012343,2239047179.7500
2020-04-21,21.5221266500,21.2525895800,21.6773146600,21.0320592500,79072744,2057574273.2500
2020-04-22,21.0892337800,21.3424352700,21.3669386400,20.9585491400,52540708,1362087684.5100
2020-04-23,21.3914420100,21.2362540000,21.4404487500,21.1545761000,45051946,1171993133.6800
2020-04-24,21.1954150500,20.9748847200,21.2035828400,20.8523678700,49794003,1279394254.2900
2020-04-27,20.9993880900,21.1382405200,21.3751064300,20.8768712400,71075344,1840628651.9000
2020-04-28,21.3587708500,21.5547978100,21.6446435000,21.0483948300,77942703,2043120536.4500
2020-04-29,21.5629656000,21.9386839400,22.0366974200,21.4486165400,80168834,2143185644.2600
2020-04-30,21.9713551000,21.8896772000,22.1755498500,21.8079993000,69687813,1875880774.6100
2020-05-06,21.3996098000,21.4486165400,21.5221266500,21.1954150500,92306498,2409411108.5300
2020-05-07,21.3832742200,21.2117506300,21.3832742200,21.1382405200,57316477,1489177072.8100
2020-05-08,21.3751064300,21.4486165400,21.5384622300,21.1627438900,91321417,2386804740.1100
2020-05-11,21.3996098000,21.5711333900,21.6283079200,21.3097641100,79506739,2094807004.4000
2020-05-12,21.5139588600,21.1790794700,21.5466300200,21.0974015700,77605774,2018276575.0200
2020-05-13,21.0810659900,21.1790794700,21.1790794700,20.9340457700,62809862,1616500583.9400
2020-05-14,21.0810659900,20.8196967100,21.0974015700,20.7870255500,70551216,1806027105.6500
2020-05-15,20.9177101900,20.8196967100,20.9912203000,20.7543543900,46015555,1175647112.6500
2020-05-18,21.0974015700,21.4077775900,21.5466300200,21.0728982000,138565294,3627067234.6500
2020-05-19,21.6283079200,21.3424352700,21.6446435000,21.2607573700,68078693,1786477037.9300
2020-05-20,21.3342674800,20.9177101900,21.3424352700,20.8850390300,110535427,2837891509.5200
2020-05-21,20.9830525100,20.8932068200,21.0238914600,20.8278645000,41036320,1051460938.5500
2020-05-22,20.8360322900,20.5501596400,20.8605356600,20.5338240600,53424167,1351549738.6600
2020-05-25,20.6073341700,20.7951933400,20.9013746100,20.3868038400,51276102,1300389792.2200
2020-05-26,20.8932068200,21.0974015700,21.1219049400,20.7788577600,55278167,1420430418.0000
2020-05-27,21.0974015700,21.1545761000,21.3179319000,20.9912203000,55524420,1440584203.6600
2020-05-28,21.1382405200,21.3506030600,21.6936502400,21.1382405200,70976946,1863217640.2300
2020-05-29,21.3342674800,20.9912203000,21.3342674800,20.9912203000,52078350,1345961672.4900
2020-06-01,21.2199184200,21.5629656000,21.6446435000,21.2199184200,77900422,2049366265.4600
2020-06-02,21.5384622300,22.2490599600,22.2653955400,21.4812877000,102084483,2738151204.1600
2020-06-03,22.3797446000,21.9223483600,22.8371408400,21.9141805700,92749214,2538104958.9700
2020-06-04,22.0693685800,21.8325026700,22.1592142700,21.4894554900,72455579,1927951771.9800
2020-06-05,21.7671603500,21.5711333900,21.8243348800,21.3914420100,64940073,1710519995.0300
2020-06-08,21.7181536100,21.7263214000,21.9305161500,21.5793011800,70904066,1887551591.5000
2020-06-09,21.7263214000,21.5956367600,21.9305161500,21.5139588600,73099449,1935524778.8500
2020-06-10,21.5547978100,21.3832742200,21.5711333900,21.2199184200,82901761,2166680255.3800
2020-06-11,21.3260996900,21.1545761000,21.4077775900,21.0892337800,65046772,1691584981.3200
2020-06-12,20.8605356600,20.9993880900,21.1790794700,20.7870255500,57849516,1489193139.5800
2020-06-15,20.8278645000,20.9095424000,21.3342674800,20.8278645000,69373188,1792009586.2600
2020-06-16,21.1382405200,21.0892337800,21.2199184200,20.9912203000,57704046,1489581307.3500
2020-06-17,21.0320592500,20.9748847200,21.1055693600,20.9258779800,45463412,1167883104.2600
2020-06-18,21.0157236700,21.1464083100,21.2770929500,21.0075558800,73326233,1900571862.2800
2020-06-19,21.1954150500,21.1954150500,21.2280862100,21.0075558800,79746001,2060655689.2700
2020-06-22,21.1382405200,20.9830525100,21.1872472600,20.9585491400,70139398,1808213750.9800
2020-06-23,20.9667169300,20.8687034500,20.9748847200,20.8196967100,64300245,1643546816.0600
2020-06-24,20.9830525100,21.5629656000,21.6038045500,20.9667169300,142603984,3740397516.8300
2020-06-29,21.3179319000,21.1709116800,21.4404487500,20.9993880900,89395913,2310930229.0500
2020-06-30,21.3179319000,21.3506030600,21.4404487500,21.1382405200,71438368,1861472337.7900
2020-07-01,21.3832742200,22.9433221100,23.2782015000,21.3751064300,260274854,7124087372.4900
2020-07-02,22.8698120000,23.1883558100,23.5967453100,22.6819528300,213474387,6033529847.5500
2020-07-03,23.4007183500,23.4007183500,23.7846044800,22.9841610600,174435560,4993062505.3400
2020-07-06,23.9316247000,25.3364845800,25.4426658500,23.9316247000,230128506,6955279099.3900
2020-07-07,25.7285385000,24.7484037000,26.1532635800,24.5033700000,171319580,5262391225.2500
2020-07-08,24.7484037000,24.8300816000,25.2384711000,24.2174973500,160128780,4827351740.1300
2020-07-09,24.8709205500,25.0179407700,25.0179407700,24.4053565200,134245408,4058954546.4000
2020-07-10,24.5197055800,23.8254434300,24.5605445300,23.6784232100,209840641,6190314614.8600
2020-07-13,23.6212486800,23.8499468000,24.0051348100,23.2618659200,180403306,5218016833.8500
2020-07-14,23.8009400600,23.6375842600,24.0949805000,23.2373625500,134301828,3889222008.1200
2020-07-15,23.6865910000,23.0985101200,23.9152891200,23.0985101200,115498979,3306443715.8600
2020-07-16,23.0740067500,22.4940936600,23.4578928800,22.4777580800,143843210,4055153708.7200
2020-07-17,22.2653955400,22.2408921700,22.5757715600,21.9795228900,116635074,3177245453.7500
2020-07-20,22.3715768100,23.1148457000,23.2782015000,22.2898989100,113274983,3171353300.9200
2020-07-21,23.2373625500,22.8779797900,23.3027048700,22.7391273600,77630844,2177172136.5200
2020-07-22,22.7799663100,22.7717985200,23.1148457000,22.5839393500,88214650,2470127024.9800
2020-07-23,22.5757715600,22.4777580800,22.8534764200,22.1428786900,99122569,2723562572.9400
2020-07-24,22.3389056500,22.0775363700,22.7717985200,21.9305161500,116023976,3174571069.7600
2020-07-27,22.2735633300,21.7916637200,22.2817311200,21.5057910700,94346722,2510590209.2600
2020-07-28,21.9141805700,21.9468517300,22.0530330000,21.7426569800,61944705,1660026209.3900
2020-07-29,21.8161670900,22.1428786900,22.1673820600,21.6528112900,92689379,2490844472.1400
2020-07-30,22.0857041600,21.9550195200,22.1347109000,21.8815094100,73396871,1975837270.0500
2020-07-31,21.9550195200,21.9223483600,22.2408921700,21.7344891900,73332735,1974226165.3600
2020-08-03,22.0693685800,22.2817311200,22.3389056500,21.9876906800,106223706,2878942644.0600
2020-08-04,22.3797446000,22.6574494600,22.8289730500,22.1102075300,124638336,3425728931.3600
2020-08-05,22.4614225000,22.3389056500,22.5104292400,22.1428786900,81132358,2215309569.1800
2020-08-06,22.3634090200,22.3634090200,22.5676037700,22.0448652100,82724210,2253354540.3600
2020-08-07,22.2082210100,22.0775363700,22.3470734400,21.9713551000,66406285,1798228229.1400
2020-08-10,22.1183753200,22.7146239900,22.8208052600,22.0938719500,105284004,2908314678.9100
2020-08-11,22.8044696800,22.7717985200,23.2291947600,22.7146239900,103836584,2917894974.6400
2020-08-12,22.7799663100,23.4497250900,23.4497250900,22.7064562000,124977408,3535287161.5200
2020-08-13,23.5477385700,23.3598794000,23.7355977400,23.1230134900,79090289,2261412098.2000
2020-08-14,23.6309373000,23.4446001600,23.6309373000,22.9956970500,94094734,2592380291.0000
2020-08-17,23.4954193800,23.8935032700,24.2661775500,23.3429617200,134781783,3808676655.0000
2020-08-18,23.8935032700,23.4615399000,23.9527923600,23.2921425000,84839264,2355345990.9300
2020-08-19,23.4107206800,23.2413232800,23.6309373000,23.1227451000,73057697,2011514008.8000
2020-08-20,23.1650944500,23.2752027600,23.3175521100,23.0041669200,56897597,1555164387.4600
2020-08-21,23.4954193800,23.1735643200,23.5123591200,23.0465162700,51555108,1412631491.6200
2020-08-24,23.3599014600,22.9787573100,23.5038892500,22.9533477000,56626920,1549031069.9200
2020-08-25,23.0295765300,23.0295765300,23.2497931500,22.9702874400,48963532,1334277356.8300
2020-08-26,22.9702874400,22.9364079600,23.2328534100,22.8347695200,52089356,1414456519.9700
2020-08-27,22.9448778300,22.8262996500,23.0126367900,22.4790349800,54184719,1451853794.6700
2020-08-28,22.8940586100,23.3514315900,23.4954193800,22.8940586100,89155721,2453608315.7000
2020-08-31,23.3853110700,23.0973354900,23.5885879500,23.0211066600,80390243,2211848528.3600
2020-09-01,23.0211066600,23.0549861400,23.0634560100,22.8093599100,52429625,1420467874.5200
2020-09-02,23.2074438000,23.3090822400,23.4700097700,22.9787573100,73002297,2002238835.0600
2020-09-03,23.3768412000,23.5547084700,23.8850334000,23.2243835400,79922055,2224433222.7300
2020-09-04,23.3429617200,23.7749250900,23.8426840500,23.2582630200,81618597,2279067498.7000
2020-09-07,23.6732866500,24.0798404100,24.6049723500,23.6732866500,143229421,4103510527.7900
2020-09-08,24.2238282000,23.9697321000,24.7066107900,23.8511539200,96499732,2760457179.9500
2020-09-09,23.8003347000,23.6986962600,24.0544308000,23.4191905500,64561425,1807367850.4400
2020-09-10,24.0205513200,24.1052500200,24.6473217000,24.0205513200,95467662,2741079761.9100
2020-09-11,24.1052500200,23.7156360000,24.1052500200,23.6309373000,54110837,1519932745.3100
2020-09-14,23.7241058700,23.4615399000,23.9697321000,23.3006123700,58840274,1630471940.5900
2020-09-15,23.4191905500,23.6055276900,23.7918648300,23.2752027600,58423226,1625514791.9500
2020-09-16,23.6478770400,23.8765635300,24.0374910600,23.4276604200,55470146,1560700433.4600
2020-09-17,23.8935032700,23.7664552200,24.0798404100,23.6732866500,56562254,1592888069.6400
2020-09-18,23.9527923600,24.8167191000,24.8167191000,23.7833949600,161510550,4683407502.2700
2020-09-21,24.8082492300,24.6812011800,25.0369357200,24.5965024800,72510247,2124799243.1000
2020-09-22,24.5287435200,24.5287435200,24.8844780600,24.3085269000,58374238,1695439445.1200
2020-09-23,24.6473217000,24.3085269000,24.7320204000,24.1814788500,38628856,1110921939.6500
2020-09-24,24.1984185900,23.8003347000,24.2661775500,23.6986962600,56459647,1594343353.4900
2020-09-25,23.7241058700,23.3937809400,24.0120814500,23.2074438000,69722981,1936770307.9300
2020-09-28,23.5462386000,24.0544308000,24.2746474200,23.5123591200,66962773,1898828553.2600
2020-09-29,24.0798404100,23.9612622300,24.3678159900,23.9612622300,41296707,1176463958.7500
2020-09-30,24.3169967700,23.7325757400,24.3169967700,23.4276604200,48983322,1378172924.3900
2020-10-09,23.7579853500,23.7410456100,23.9612622300,23.4954193800,68434585,1913388242.7400
2020-10-12,23.8511539200,23.9782019700,24.2153583300,23.7579853500,92624460,2621595757.6300
2020-10-13,23.8850334000,23.7071661300,23.8850334000,23.6055276900,58837993,1644236367.1500
2020-10-14,23.5885879500,23.5292988600,23.7156360000,23.4191905500,53783877,1492204334.5100
2020-10-15,23.3853110700,23.4615399000,23.6563469100,23.3514315900,52897537,1467258909.8300
2020-10-16,23.4615399000,23.5970578200,23.6648167800,23.4191905500,48096208,1337762653.9300
2020-10-19,23.7156360000,23.4954193800,24.2153583300,23.4361302900,110209791,3101786451.4500
2020-10-20,23.4107206800,23.2752027600,23.4107206800,23.1058053600,62397260,1710112426.8000
2020-10-21,23.3090822400,23.4022508100,23.4022508100,23.1227451000,47335315,1299443588.3400
2020-10-22,23.3006123700,23.7071661300,23.8003347000,23.2921425000,62700229,1748393673.0200
2020-10-23,23.6394071700,23.6139975600,23.8342141800,23.5038892500,57914038,1620264792.0000
2020-10-26,23.7156360000,23.7156360000,23.8342141800,23.5631783400,59362396,1659520719.1300
2020-10-27,23.6478770400,23.2667328900,23.7241058700,23.2243835400,59736939,1652760084.5700
2020-10-28,23.2497931500,22.8008900400,23.2752027600,22.7839503000,75040034,2032697145.9600
2020-10-29,22.7416009500,23.1905040600,23.2667328900,22.5467939400,62871422,1703222368.1000
2020-10-30,23.3768412000,23.3344918500,24.0629006700,23.2074438000,93718111,2612104090.5000
2020-11-02,23.4276604200,23.6732866500,23.8765635300,23.4276604200,82628600,2312506105.6700
2020-11-03,23.7156360000,23.7410456100,23.8426840500,23.5547084700,61766600,1728820912.7300
2020-11-04,23.7579853500,23.8511539200,23.9273827500,23.6309373000,45499180,1278442837.2400
2020-11-05,24.0967801500,24.7743697500,24.8675383200,23.9782019700,120119594,3472076596.9200
2020-11-06,24.8505985800,24.9522370200,25.0454055900,24.5880326100,85288066,2503004841.2900
2020-11-09,25.1724536400,25.0454055900,25.2910318200,24.7235505300,81118542,2391656949.6700
2020-11-10,25.1555139000,24.8421287100,25.5027785700,24.7320204000,61377060,1818191026.9400
2020-11-11,24.8760081900,25.2148029900,25.6213567500,24.7743697500,88521186,2642344524.7200
2020-11-12,25.2063331200,25.2063331200,25.2486824700,24.8844780600,45905719,1361151445.3800
2020-11-13,25.0369357200,24.6049723500,25.1470440300,24.4186352100,66013466,1919346195.0700
2020-11-16,24.8929479300,24.7320204000,24.9861165000,24.5626230000,51657638,1509809656.5700
2020-11-17,24.8167191000,25.3672606500,25.6891157100,24.8082492300,98054093,2936062624.9100
2020-11-18,25.4096100000,26.0533201200,26.3243559600,25.1978632500,124765830,3817214051.5300
2020-11-19,25.8754528500,26.1803681700,26.3412957000,25.8331035000,66088230,2038461994.7700
2020-11-20,26.1803681700,26.1464886900,26.2989463500,25.7822842800,45312111,1394980718.7000
2020-11-23,26.0702598600,26.2904764800,26.5106931000,25.9432118100,66538692,2061809094.0400
2020-11-24,26.2565970000,26.1295489500,26.5953918000,25.9178022000,49378272,1525373991.9300
2020-11-25,26.2565970000,26.0871996000,26.5022232300,25.9178022000,52568471,1627718041.5200
2020-11-26,26.0702598600,26.2057777800,26.3158860900,25.5112484400,58403977,1788275571.3800
2020-11-27,26.3412957000,26.7732590700,27.0188853000,26.3328258300,66701280,2094793750.2600
2020-11-30,26.8494879000,26.0025009000,27.7218845100,26.0025009000,135347749,4289703056.1400
2020-12-01,26.0956694700,26.0448502500,26.2227175200,25.5281881800,84985342,2594740798.8900
2020-12-02,26.1634284300,26.3667053100,27.0697045200,26.0109707700,95456166,2996575854.1100
2020-12-03,26.5699821900,26.1718983000,26.6208014100,25.8754528500,53332753,1649928177.5300
2020-12-04,26.3582354400,25.4096100000,26.3751751800,25.3587907800,81274805,2463450644.7000
2020-12-07,25.4519593500,24.9098876700,25.5620676600,24.8675383200,63008652,1864723134.8100
2020-12-08,24.9437671500,24.7150806600,25.0623453300,24.6642614400,51326146,1504880962.4300
2020-12-09,24.9014178000,24.2746474200,24.9352972800,24.2746474200,63703506,1846463886.7500
2020-12-10,24.4016954700,24.2068884600,24.5287435200,24.0629006700,57886966,1656053693.6200
2020-12-11,24.3085269000,24.1052500200,24.3254666400,23.8850334000,59367174,1686650439.8800
2020-12-14,24.2238282000,24.4948640400,24.5541531300,24.0459609300,65070980,1868221377.9100
2020-12-15,24.3593461200,24.1814788500,24.3847557300,23.9612622300,51801487,1475941747.5900
2020-12-16,24.2661775500,24.2238282000,24.3508762500,23.9189128800,46866602,1337464329.8200
2020-12-17,24.2322980700,24.4271050800,24.5033339100,23.9697321000,51935907,1490903435.0600
2020-12-18,24.4271050800,24.1391295000,24.4355749500,24.0120814500,52545925,1499697428.5300
2020-12-21,23.9697321000,23.8596237900,24.0798404100,23.6902263900,60094152,1692331342.0000
2020-12-22,23.7241058700,23.7579853500,24.1560692400,23.5970578200,56434924,1590342368.8700
2020-12-23,23.8003347000,23.5716482100,23.8426840500,23.3429617200,68509320,1905753907.9000
2020-12-24,23.5716482100,23.6648167800,23.7495154800,23.4700097700,40985765,1142911658.4400
2020-12-25,23.6732866500,23.8003347000,23.9019731400,23.3768412000,42587723,1190253575.2800
2020-12-28,23.8680936600,24.0713705400,24.2661775500,23.5970578200,58368064,1656263428.9200
2020-12-29,24.1899487200,24.1560692400,24.4440448200,23.9866718400,53904291,1544401165.8300
2020-12-30,24.1137198900,24.0374910600,24.2661775500,23.9019731400,49971854,1417604486.2900
2020-12-31,23.9612622300,24.3085269000,24.3932256000,23.9189128800,65199111,1862538331.1800
2021-01-04,24.0544308000,23.5292988600,24.0544308000,23.3090822400,146844133,4079416859.0800
2021-01-05,23.5292988600,23.6394071700,23.6563469100,22.9533477000,116265838,3189607202.9800
2021-01-06,23.5462386000,24.3508762500,24.3508762500,23.4869495100,104880129,2972572549.4500
2021-01-07,24.5626230000,24.3847557300,24.9861165000,24.0459609300,122675574,3544224002.5500
2021-01-08,24.5456832600,24.8505985800,24.9437671500,24.4016954700,102856329,3000845603.1300
2021-01-11,24.9861165000,25.2232728600,25.7060554500,24.7913094900,138812124,4142482791.1600
2021-01-12,25.2232728600,25.1555139000,25.2402126000,24.8760081900,98065437,2899071740.3100
2021-01-13,25.3249113000,25.3249113000,25.5959471400,25.0708152000,94050423,2807916706.3400
2021-01-14,25.3503209100,25.4011401300,26.0787297300,25.2402126000,121632323,3681938197.4800
2021-01-15,25.4180798700,25.3672606500,26.0279105100,25.3079715600,112337238,3399072612.4300
2021-01-18,25.5790074000,26.4768136200,26.4768136200,25.2656222100,125828168,3847315298.9400
2021-01-19,26.4175245300,26.4937533600,27.4000294500,26.0194406400,163168839,5130233086.7200
2021-01-20,26.3158860900,25.8331035000,26.4259944000,25.7060554500,96143454,2946920755.9000
2021-01-21,25.6637061000,25.4943087000,26.0025009000,25.4265497400,87525261,2650781806.7400
2021-01-22,25.3672606500,24.7828396200,25.3672606500,24.5710928700,105809055,3114137415.6400
2021-01-25,24.7828396200,24.8675383200,25.0708152000,24.1899487200,97374972,2825867846.0200
2021-01-26,24.7828396200,25.1555139000,25.5366580500,24.6896710500,81665458,2433266442.4500
2021-01-27,25.1470440300,24.9014178000,25.3672606500,24.8760081900,72430275,2146772480.0900
2021-01-28,24.6049723500,24.0798404100,24.6219120900,23.9019731400,78604139,2240534518.7800
2021-01-29,24.1814788500,23.5377687300,24.2661775500,23.3514315900,96368543,2691727578.6200
2021-02-01,23.6902263900,23.7749250900,23.8172744400,23.0888656200,88669362,2456621915.2700
2021-02-02,23.8765635300,24.0036115800,24.1221897600,23.6817565200,71610837,2021288070.0900
2021-02-03,24.0036115800,23.6478770400,24.0120814500,23.5292988600,58961004,1646692738.7500
2021-02-04,23.6224674300,23.6224674300,24.0120814500,23.2328534100,66557430,1856062457.4500
2021-02-05,23.7241058700,24.4609845600,24.8505985800,23.7241058700,103026092,2954837147.9500
2021-02-08,24.5626230000,24.6727313100,25.2063331200,24.2238282000,83203690,2428055238.6700
2021-02-09,24.5541531300,24.3508762500,24.6219120900,24.1730089800,67356766,1934330496.7200
2021-02-10,24.2322980700,24.4186352100,24.5456832600,24.0120814500,65214896,1874968653.2700
2021-02-18,24.5202736500,25.4180798700,25.5197183100,24.5202736500,99692214,2956988623.6800
2021-02-19,25.1555139000,25.2740920800,25.4434894800,25.0708152000,75857453,2260941140.7900
2021-02-22,25.2740920800,25.1809235100,25.6891157100,25.0030562400,85234085,2548985160.4900
2021-02-23,25.1470440300,25.4180798700,25.4519593500,24.8082492300,86137981,2558687600.1700
2021-02-24,25.3418510400,25.4011401300,25.9008624600,24.9861165000,96994813,2915177292.9000
2021-02-25,25.8246336300,27.9421011300,27.9421011300,25.7568746700,259540385,8382663603.6300
2021-02-26,27.5863665900,28.0352697000,28.8653169600,26.7817289400,252918039,8329307819.7500
2021-03-01,28.0352697000,28.2470164500,28.5519317700,27.3492102300,128083415,4229750891.0300
2021-03-02,27.9505710000,28.1961972300,29.3057502000,27.8658723000,122014989,4110315440.8700
2021-03-03,27.9082216500,28.3740645000,28.7890881300,27.6033063300,116484063,3876750278.8300
2021-03-04,28.2046671000,27.6880050300,28.8822567000,27.5016678900,129285784,4282826795.7100
2021-03-05,27.2729814000,26.7139699800,27.6880050300,26.3243559600,130328373,4141889138.1000
2021-03-08,27.0188853000,26.4259944000,27.2729814000,26.4259944000,77195980,2440558380.4100
2021-03-09,26.5276328400,26.2735367400,26.8156084200,26.0109707700,94341472,2952321623.7800
2021-03-10,26.4005847900,25.9940310300,26.4259944000,25.6637061000,87751775,2695626753.0900
2021-03-11,26.0533201200,26.3836450500,26.6462110200,25.9855611600,74267935,2305270606.4200
2021-03-12,26.3412957000,26.6716206300,27.4084993200,25.9686214200,90195992,2834218950.5900
2021-03-15,26.5106931000,26.6292712800,27.0019455600,26.4683437500,61931560,1951738303.2600
2021-03-16,26.6716206300,27.8658723000,28.0860889200,26.5106931000,120542317,3904735921.9300
2021-03-17,27.6541255500,27.7049447700,28.3147754100,27.4084993200,71897072,2355350648.6100
2021-03-18,27.6117762000,27.6964749000,28.1877273600,27.5101377600,48213522,1580726128.4100
2021-03-19,27.5270775000,26.4259944000,27.5270775000,26.1295489500,98992204,3114965955.7000
2021-03-22,26.1380188200,26.7901988100,26.8833673800,26.1295489500,52195000,1638045601.5300
2021-03-23,26.7732590700,26.6123315400,26.8156084200,26.3751751800,42266007,1324354573.9400
2021-03-24,26.6123315400,26.0533201200,26.6800905000,25.7484048000,55912271,1720137542.6700
