日期,开盘,收盘,最高,最低,成交量,成交额
2020-04-07,11.8586322000,11.7501218400,11.8741336800,11.6571129600,64231644,973970134.0000
2020-04-08,11.6958666600,11.7578725800,11.8121277600,11.6028577800,41813635,632473378.0000
2020-04-09,11.7656233200,11.5796055600,11.7656233200,11.5020981600,38659332,578156303.0000
2020-04-10,11.5486026000,11.3858370600,11.7578725800,11.3005789200,66553781,986141307.0000
2020-04-13,11.3858370600,11.6803651800,11.7423711000,11.3238311400,47921493,716821476.0000
2020-04-14,11.7811248000,12.0834036600,12.2694214200,11.7191188800,82433918,1282709646.0000
2020-04-15,12.0136470000,11.8586322000,12.0989051400,11.7888755400,44248546,679066585.0000
2020-04-16,12.0911544000,12.2151662400,12.3469288200,11.9826440400,83885351,1320022694.0000
2020-04-17,12.3081751200,12.2616706800,12.3159258600,12.1454095800,51105847,806717957.0000
2020-04-20,12.2616706800,12.3081751200,12.3391780800,11.8818844200,66933120,1049082043.0000
2020-04-21,12.3236766000,12.3469288200,12.5329465800,12.1764125400,72101092,1148517228.0000
2020-04-22,12.2849229000,12.3624303000,12.3624303000,12.0911544000,45900468,723356372.0000
2020-04-23,12.3624303000,12.3159258600,12.4321869600,12.1531603200,50066863,793240689.0000
2020-04-24,12.2926736400,12.2771721600,12.3236766000,12.1841632800,34260795,541462827.0000
2020-04-27,12.2771721600,12.3314273400,12.5872017600,12.2616706800,43557259,698751320.0000
2020-04-28,12.3779317800,12.5174451000,12.6724599000,12.3469288200,51766641,836452628.0000
2020-04-29,12.4786914000,12.7964717400,12.9127328400,12.4786914000,50707404,832910564.0000
2020-04-30,12.8042224800,12.5872017600,12.8197239600,12.5174451000,59730409,972728316.0000
2020-05-06,12.4089347400,12.3004243800,12.4864421400,12.1454095800,91552625,1449298261.0000
2020-05-07,12.2151662400,12.1841632800,12.3391780800,12.1531603200,49295884,777182557.0000
2020-05-08,12.2771721600,12.3159258600,12.3469288200,12.1609110600,63756063,1009047318.0000
2020-05-11,12.3081751200,12.2074155000,12.3701810400,12.1841632800,58748185,929988232.0000
2020-05-12,12.2229169800,12.1996647600,12.2694214200,12.1299081000,43994849,692382187.0000
2020-05-13,12.1764125400,12.1609110600,12.2074155000,12.0291484800,45708229,714240710.0000
2020-05-14,12.0989051400,11.8973859000,12.1609110600,11.8353799800,57264222,882800599.0000
2020-05-15,11.9361396000,11.8276292400,11.9826440400,11.6958666600,55022106,841400734.0000
2020-05-18,11.8741336800,11.9826440400,12.0601514400,11.8276292400,51225936,792831422.0000
2020-05-19,12.1686618000,11.8973859000,12.1686618000,11.8586322000,42413865,654356888.0000
2020-05-20,11.8663829400,11.8353799800,11.9748933000,11.7423711000,37692299,575269604.0000
2020-05-21,11.9051366400,11.6648637000,11.9206381200,11.6183592600,38327899,580994496.0000
2020-05-22,11.6881159200,11.4323415000,11.6881159200,11.4323415000,48662611,723800350.0000
2020-05-25,11.5486026000,11.8198785000,11.8276292400,11.4865966800,52135701,789514903.0000
2020-05-26,11.9206381200,11.8663829400,11.9283888600,11.7501218400,33127875,505918071.0000
2020-05-27,11.8663829400,11.9283888600,11.9748933000,11.7966262800,35544329,545810742.0000
2020-05-28,11.9283888600,12.0058962600,12.2074155000,11.9051366400,72571273,1131199114.0000
2020-05-29,12.0713705000,11.7521952800,12.0877384600,11.6949074200,59572753,859157526.0000
2020-06-01,11.8504030400,12.1122904000,12.1450263200,11.7931151800,52476735,767402478.0000
2020-06-02,12.0304506000,12.4478335800,12.5133054200,12.0140826400,72298412,1088664858.0000
2020-06-03,12.5460413400,12.4805695000,12.9143204400,12.4723855200,77345602,1197365938.0000
2020-06-04,12.6196971600,12.3496258200,12.6606170600,12.2350501000,48221400,729457186.0000
2020-06-05,12.3496258200,12.1613942800,12.3496258200,12.0140826400,63714681,942334912.0000
2020-06-08,12.2023141800,12.2023141800,12.3905457200,12.1204743800,62910505,938891153.0000
2020-06-09,12.2023141800,12.2350501000,12.4150976600,12.1613942800,54881519,821590007.0000
2020-06-10,12.2350501000,11.9731627400,12.2350501000,11.9322428400,68570468,1007041153.0000
2020-06-11,11.9486108000,11.7440113000,11.9731627400,11.7112753800,64919191,937774634.0000
2020-06-12,11.6212516000,11.7849312000,11.8422190600,11.5803317000,58645660,839913453.0000
2020-06-15,11.6539875200,11.7358273200,11.9076909000,11.6294355800,48510773,698458547.0000
2020-06-16,11.8995069200,11.8913229400,11.9649787600,11.8094831400,43103082,626452551.0000
2020-06-17,11.8504030400,11.7521952800,11.8913229400,11.6621715000,49270294,706211628.0000
2020-06-18,11.8422190600,11.9567947800,11.9977146800,11.8094831400,57945119,844415796.0000
2020-06-19,11.9567947800,11.9158748800,11.9649787600,11.7603792600,90211582,1305574476.0000
2020-06-22,11.8340350800,11.8176671200,11.9240588600,11.7849312000,59073258,854951303.0000
2020-06-23,11.7849312000,11.7112753800,11.8504030400,11.6785394600,54277371,777744354.0000
2020-06-24,11.7603792600,12.0631865200,12.0713705000,11.7276433400,104266987,1523402267.0000
2020-06-29,11.9977146800,11.8913229400,12.0140826400,11.7603792600,56053508,813047678.0000
2020-06-30,11.9240588600,12.0959224400,12.0959224400,11.8504030400,61162772,894725518.0000
2020-07-01,12.1204743800,13.0125282000,13.3071514800,12.0386345800,215227405,3366484973.0000
2020-07-02,13.1107359600,13.3971752600,13.5772228200,13.0452641200,182054250,2963338633.0000
2020-07-03,13.4380951600,13.3808073000,13.8227422200,13.0370801400,167075967,2727504167.0000
2020-07-06,13.6917985400,14.7229800200,14.7229800200,13.6917985400,221836541,3885732654.0000
2020-07-07,15.1158110600,14.4529086800,15.3040426000,14.3628849000,166157546,2987610697.0000
2020-07-08,14.4856446000,14.5593004200,14.8048198200,14.2401252000,124796969,2212906305.0000
2020-07-09,14.7229800200,14.8375557400,14.8866596200,14.2237572400,132133590,2345987249.0000
2020-07-10,14.5101965400,14.2728611200,14.7147960400,14.1091815200,131841829,2315269545.0000
2020-07-13,14.1582854000,14.1664693800,14.4119887800,13.7900063000,123497190,2126778407.0000
2020-07-14,14.0764456000,13.8554781400,14.2401252000,13.5690388400,136288392,2309552644.0000
2020-07-15,13.9618698800,13.4626471000,14.1009975400,13.4380951600,108990452,1826346179.0000
2020-07-16,13.5690388400,13.2089437200,13.7736383400,13.1925757600,120763344,1986318121.0000
2020-07-17,13.2989675000,13.1516558600,13.4380951600,12.9306884000,99975212,1607750720.0000
2020-07-20,13.2825995400,13.8063742600,13.9700538600,13.1762078000,134174045,2234004556.0000
2020-07-21,13.7900063000,13.5935907800,13.8554781400,13.4626471000,97163255,1612208698.6400
2020-07-22,13.5117509800,13.5363029200,13.8227422200,13.4544631200,104729978,1746274998.9500
2020-07-23,13.3562553600,13.2989675000,13.4871990400,13.0616320800,82322286,1333229857.1000
2020-07-24,13.2744155600,12.9879762600,13.5363029200,12.8488486000,93323392,1502624971.8300
2020-07-27,13.1107359600,12.7015369600,13.1352879000,12.5705932800,91823481,1426923403.6800
2020-07-28,12.8079287000,12.8488486000,12.9143204400,12.6196971600,92207107,1436443841.7200
2020-07-29,12.7751927800,12.9306884000,12.9879762600,12.6115131800,89848619,1410254233.7300
2020-07-30,12.9225044200,12.7015369600,12.9225044200,12.6769850200,101517589,1582952137.1500
2020-07-31,12.6360651200,12.7670088000,12.9470563600,12.6033292000,97628429,1520323050.8400
2020-08-03,12.8897685000,12.9961602400,13.1762078000,12.8570325800,128899231,2039618230.5900
2020-08-04,13.0125282000,13.2825995400,13.3808073000,12.8734005400,148955836,2390570376.0600
2020-08-05,13.1352879000,12.9225044200,13.1352879000,12.8488486000,139764934,2206968568.7700
2020-08-06,12.9306884000,13.0125282000,13.0534481000,12.7588248200,78621326,1239817335.8700
2020-08-07,12.9143204400,12.9061364600,13.0043442200,12.7670088000,73189364,1151745510.3500
2020-08-10,12.8488486000,13.3153354600,13.4626471000,12.8242966600,146659435,2377737048.9100
2020-08-11,13.3480713800,13.2989675000,13.6590626200,13.2498636200,127885510,2101462041.1100
2020-08-12,13.3398874000,13.5444869000,13.6181427200,13.2580476000,97631939,1603315574.7600
2020-08-13,13.5117509800,13.5199349600,13.6099587400,13.3808073000,62409308,1028328613.0200
2020-08-14,13.5117509800,13.9291339600,14.0027897800,13.4135432200,122190794,2057034751.4600
2020-08-17,13.9536859000,14.2483091800,14.5511164400,13.7900063000,138952924,2422356425.3900
2020-08-18,14.2319412200,13.8800300800,14.3137810200,13.7163504800,116566540,1981656148.5900
2020-08-19,13.8636621200,13.6836145600,13.8636621200,13.5690388400,85473104,1429437309.8000
2020-08-20,13.6345106800,13.6263267000,13.6999825200,13.4626471000,68285894,1132243510.3800
2020-08-21,13.7245344600,13.5526708800,13.7490864000,13.4462791400,57690937,956204899.9300
2020-08-24,13.6672466000,13.4871990400,13.7818223200,13.4626471000,63564072,1056237085.9500
2020-08-25,13.4871990400,13.5363029200,13.6181427200,13.3808073000,68046452,1124852182.5700
2020-08-26,13.5444869000,13.6181427200,13.8472941600,13.4626471000,88109061,1472931455.4500
2020-08-27,13.5854068000,13.2580476000,13.5854068000,13.0861840200,113887484,1841509146.4400
2020-08-28,13.1843917800,13.4790150600,13.5363029200,13.1516558600,92934193,1522334925.6100
2020-08-31,13.5772228200,13.1762078000,13.7163504800,13.1516558600,99898622,1635466423.8300
2020-09-01,13.2007597400,13.2662315800,13.2989675000,13.1189199400,68400387,1103472123.0400
2020-09-02,13.1925757600,13.3153354600,13.4626471000,13.1352879000,86810278,1410858654.2600
2020-09-03,13.3153354600,13.4217272000,13.5281189400,13.2253116800,87621731,1437400975.4500
2020-09-04,13.2989675000,13.4790150600,13.5035670000,13.1598398400,72699272,1185646072.4700
2020-09-07,13.3562553600,13.5935907800,14.0109737600,13.3480713800,120236610,2015511030.0500
2020-09-08,13.6508786400,13.5935907800,13.8145582400,13.4626471000,74992880,1246888460.1600
2020-09-09,13.4626471000,13.4217272000,13.5854068000,13.2662315800,61264061,1003809392.6300
2020-09-10,13.5854068000,13.7245344600,14.1582854000,13.5854068000,128660598,2178483136.1700
2020-09-11,13.7409024200,13.5690388400,13.8145582400,13.4626471000,77167910,1282971529.5500
2020-09-14,13.5854068000,13.5444869000,13.6917985400,13.3889912800,58519133,965884103.1800
2020-09-15,13.5035670000,13.6345106800,13.7327184400,13.3644393400,64890107,1075533875.8300
2020-09-16,13.5690388400,13.7818223200,13.8882140600,13.4871990400,78509632,1314843263.3800
2020-09-17,13.7163504800,13.6181427200,13.8227422200,13.5854068000,57441074,959643824.7200
2020-09-18,13.6181427200,14.1992053000,14.1992053000,13.5935907800,140870075,2409709444.3600
2020-09-21,14.2073892800,13.9700538600,14.2237572400,13.9373179400,75074277,1291780802.7000
2020-09-22,13.8800300800,13.7818223200,13.9618698800,13.6999825200,57205592,967309503.9200
2020-09-23,13.7900063000,13.6508786400,13.8227422200,13.6099587400,53094169,887683648.2000
2020-09-24,13.6345106800,13.3971752600,13.6426946600,13.3644393400,64752055,1065772298.9900
2020-09-25,13.3644393400,13.0043442200,13.4626471000,12.9225044200,93486243,1500213098.9400
2020-09-28,13.0861840200,13.2171277000,13.2744155600,13.0125282000,72570253,1168243281.6500
2020-09-29,13.1925757600,13.1516558600,13.2416796400,13.1189199400,49830932,802059019.5200
2020-09-30,13.2580476000,13.0043442200,13.2989675000,12.8734005400,67589199,1077401130.0600
2020-10-09,13.0943680000,13.1434718800,13.1762078000,12.9879762600,54671938,874436425.8900
2020-10-12,13.2089437200,13.4462791400,13.4462791400,13.1762078000,81152180,1323453787.2100
2020-10-13,13.3562553600,13.2662315800,13.3726233200,13.1352879000,65703037,1062210456.0900
2020-10-14,13.1925757600,13.1925757600,13.2416796400,13.1025519800,43485147,699725852.8000
2020-10-15,13.1925757600,13.1925757600,13.3480713800,13.1680238200,42923645,695276598.5600
2020-10-16,13.2007597400,13.2662315800,13.3153354600,13.1598398400,51472911,832468672.5200
2020-10-19,13.3562553600,13.3317034200,13.7163504800,13.2498636200,88006705,1450752326.1200
2020-10-20,13.2662315800,13.2171277000,13.3071514800,13.1189199400,53602838,863183179.1900
2020-10-21,13.2253116800,13.2662315800,13.3153354600,13.0861840200,55498359,893552668.0200
2020-10-22,13.2580476000,13.3398874000,13.4953830200,13.2171277000,68195909,1115156022.5300
2020-10-23,13.3071514800,13.4217272000,13.5526708800,13.2416796400,77728683,1272903854.0300
2020-10-26,13.5035670000,13.4544631200,13.6017747600,13.3398874000,59443899,977022349.0100
2020-10-27,13.4135432200,13.1352879000,13.4544631200,13.0943680000,86912428,1403252178.3700
2020-10-28,13.1352879000,12.8652165600,13.1598398400,12.7506408400,79566925,1253531214.3200
2020-10-29,12.7506408400,12.8979524800,13.0043442200,12.7179049200,54463620,856342068.9500
2020-10-30,12.8406646200,12.5705932800,13.0943680000,12.4560175600,103910723,1614206109.9800
2020-11-02,12.6115131800,12.6769850200,12.7833767600,12.5705932800,52432235,812795524.6900
2020-11-03,12.6933529800,12.7424568600,12.7833767600,12.5542253200,56036919,869855616.2000
2020-11-04,12.6769850200,12.7179049200,12.8161126800,12.6524330800,40054153,622589133.7700
2020-11-05,12.7751927800,13.0288961600,13.1271039200,12.7751927800,82603458,1308077055.3600
2020-11-06,13.0780000400,13.2253116800,13.3153354600,13.0125282000,82879002,1336891173.1300
2020-11-09,13.3398874000,13.2498636200,13.3971752600,13.1352879000,77143557,1249039966.4500
2020-11-10,13.3071514800,13.1925757600,13.4708310800,13.1352879000,58562829,951190088.6900
2020-11-11,13.1925757600,13.4217272000,13.5035670000,13.1352879000,99105024,1620543187.0300
2020-11-12,13.3317034200,13.3153354600,13.4380951600,13.2416796400,50339875,819309271.3700
2020-11-13,13.2334956600,12.9143204400,13.2416796400,12.8488486000,78733125,1247423484.2000
2020-11-16,12.9306884000,13.0861840200,13.1352879000,12.8652165600,65890484,1046180797.6000
2020-11-17,13.0861840200,13.5526708800,13.5935907800,13.0616320800,156810978,2573863957.4200
2020-11-18,13.5690388400,13.6917985400,13.9618698800,13.2989675000,148960700,2490400938.8800
2020-11-19,13.7409024200,13.9045820200,13.9946058000,13.6508786400,121050845,2049805360.8200
2020-11-20,13.9782378400,13.8800300800,13.9782378400,13.6508786400,63629087,1075326839.2600
2020-11-23,13.9536859000,13.8800300800,14.0109737600,13.7327184400,72772049,1235114047.9300
2020-11-24,13.7900063000,13.7327184400,13.9536859000,13.6672466000,60614933,1019684625.8600
2020-11-25,13.8227422200,13.7736383400,14.0109737600,13.6917985400,70508144,1193514296.8700
2020-11-26,13.8063742600,13.8227422200,13.8554781400,13.5690388400,54977497,922671725.4400
2020-11-27,13.8636621200,14.2401252000,14.2483091800,13.8309262000,99585427,1717255841.8600
2020-11-30,14.2564931600,14.0928135600,14.7393479800,14.0928135600,132145433,2330027673.2500
2020-12-01,14.0764456000,14.1173655000,14.1582854000,13.6426946600,101651427,1728916810.1700
2020-12-02,14.1173655000,14.2155732600,14.5347484800,13.9536859000,83731286,1466458130.2100
2020-12-03,14.2155732600,14.1337334600,14.2974130600,14.0027897800,51263411,885030517.5600
2020-12-04,14.1337334600,13.8800300800,14.1582854000,13.7654543600,56576610,957973974.8500
2020-12-07,13.8309262000,13.5363029200,13.8800300800,13.4871990400,63418742,1053190523.6400
2020-12-08,13.5690388400,13.4708310800,13.6099587400,13.3889912800,48396951,796844190.3600
2020-12-09,13.5035670000,13.3317034200,13.5363029200,13.2825995400,59508659,973363722.5200
2020-12-10,13.3235194400,13.2662315800,13.4380951600,13.1598398400,47426545,767836297.1500
2020-12-11,13.3398874000,13.0780000400,13.3398874000,13.0207121800,53568750,858765079.7500
2020-12-14,13.2580476000,13.2662315800,13.3153354600,13.0943680000,56305982,908436302.6900
2020-12-15,13.2416796400,13.1107359600,13.2580476000,13.0125282000,48340704,773621738.4000
2020-12-16,13.1516558600,13.1762078000,13.3398874000,13.0534481000,49582101,797908258.9500
2020-12-17,13.1598398400,13.2253116800,13.2825995400,13.0534481000,53639387,865372581.7900
2020-12-18,13.1843917800,13.1352879000,13.2253116800,12.9552403400,97168615,1556035905.1600
2020-12-21,13.0452641200,13.0207121800,13.0698160600,12.8406646200,67563920,1070674394.1400
2020-12-22,12.9961602400,13.0452641200,13.3317034200,12.8815845200,82822876,1327522004.2700
2020-12-23,13.0780000400,12.8079287000,13.1025519800,12.7260889000,90858242,1425579577.0100
2020-12-24,12.8161126800,12.7670088000,12.9143204400,12.6688010400,47985492,748652828.6200
2020-12-25,12.8652165600,12.8652165600,12.8734005400,12.6851690000,35181324,550758573.9300
2020-12-28,12.8488486000,12.8161126800,12.9061364600,12.5787772600,69506487,1085273726.1600
2020-12-29,12.8488486000,12.8979524800,13.0125282000,12.8324806400,60610686,956988411.9000
2020-12-30,12.8815845200,12.7670088000,12.9306884000,12.7179049200,55300050,864261875.3100
2020-12-31,12.7751927800,12.9470563600,12.9797922800,12.7179049200,72241786,1138146528.4000
2021-01-04,12.8324806400,12.5133054200,12.8324806400,12.4232816400,123298817,1889996643.3100
2021-01-05,12.4314656200,12.3578098000,12.4396496000,12.0140826400,132655847,1973875704.8700
2021-01-06,12.2923379600,12.4642015400,12.4969374600,12.2350501000,103979670,1576764325.4500
2021-01-07,12.4723855200,12.3250738800,12.6442491000,12.1204743800,100355191,1511452307.7200
2021-01-08,12.2596020400,12.4314656200,12.4887534800,12.2104981600,77412566,1171597291.1500
2021-01-11,12.4314656200,12.3087059200,12.6442491000,12.2432340800,123693474,1875366195.1000
2021-01-12,12.3168899000,12.4150976600,12.4314656200,12.1613942800,86881886,1303220804.7800
2021-01-13,12.4805695000,12.6442491000,12.8324806400,12.3741777600,120570979,1861224110.0300
2021-01-14,12.6278811400,12.6606170600,12.9552403400,12.5869612400,98063340,1524049319.1700
2021-01-15,12.6115131800,12.7015369600,12.8897685000,12.6115131800,85835087,1337980652.7800
2021-01-18,12.7588248200,13.0616320800,13.1271039200,12.5951452200,127787610,2011580670.1900
2021-01-19,12.8897685000,13.1762078000,13.4217272000,12.7670088000,182193556,2915611185.0500
2021-01-20,13.0698160600,12.8324806400,13.0780000400,12.6933529800,95879054,1505834153.0900
2021-01-21,12.7670088000,12.5378573600,12.8161126800,12.4642015400,134581587,2071155402.3200
2021-01-22,12.4069136800,12.1368423400,12.4150976600,12.1368423400,120563606,1800534755.6800
2021-01-25,12.0795544800,11.9731627400,12.0795544800,11.7521952800,143084553,2078401511.3500
2021-01-26,11.9404268200,11.9486108000,12.1041064200,11.8749549800,80402047,1177228119.7200
2021-01-27,11.9567947800,11.7603792600,12.0795544800,11.6621715000,94181990,1361236418.0300
2021-01-28,11.6294355800,11.4984919000,11.6294355800,11.4002841400,91456666,1284221551.2100
2021-01-29,11.5312278200,11.3020763800,11.5803317000,11.2693404600,72071290,1002283529.2700
2021-02-01,11.3102603600,11.3102603600,11.4248360800,11.1138448400,64637481,889652916.3500
2021-02-02,11.3102603600,11.4575720000,11.5148598600,11.2447885200,73421321,1025701935.1400
2021-02-03,11.4984919000,11.2611564800,11.4984919000,11.2120526000,54348435,750276302.5200
2021-02-04,11.2447885200,10.9501652400,11.2447885200,10.8928773800,97634543,1313817062.1500
2021-02-05,10.9501652400,11.2529725000,11.3839161800,10.9174293200,88379379,1205608245.4600
2021-02-08,11.4412040400,11.4166521000,11.6376195600,11.2938924000,84510315,1185075432.9100
2021-02-09,11.4166521000,11.3593642400,11.4903079200,11.2284205600,62771958,872253963.2300
2021-02-10,11.3511802600,11.3184443400,11.4657559800,11.2693404600,54345683,752943916.6900
2021-02-18,11.3839161800,11.7521952800,11.7849312000,11.3757322000,92524355,1313636870.9100
2021-02-19,11.6785394600,11.7931151800,11.8667710000,11.6048836400,64012114,921006210.8200
2021-02-22,11.8012991600,12.0304506000,12.1204743800,11.7030914000,90458256,1319299669.5600
2021-02-23,11.9158748800,11.9895307000,12.1286583600,11.8913229400,49177708,721243514.7400
2021-02-24,11.9977146800,12.1286583600,12.2677860200,11.9567947800,96124774,1426751334.8200
2021-02-25,12.3168899000,13.1516558600,13.3398874000,12.2677860200,386495600,6176422137.9100
2021-02-26,12.8324806400,12.7179049200,13.1352879000,12.5214894000,179897461,2811354363.3500
2021-03-01,12.8406646200,13.1598398400,13.3235194400,12.6115131800,142536044,2268679062.9500
2021-03-02,13.1434718800,13.1107359600,13.6181427200,13.0125282000,129691037,2107836756.2500
2021-03-03,12.9797922800,13.1598398400,13.3480713800,12.9061364600,89475113,1430704230.1400
2021-03-04,13.0780000400,12.7833767600,13.3235194400,12.6851690000,112271783,1775824629.3500
2021-03-05,12.6769850200,12.5460413400,12.9143204400,12.3659937800,98639401,1517109184.0100
2021-03-08,12.6769850200,12.4232816400,12.7670088000,12.4232816400,65010774,1000109907.7400
2021-03-09,12.4887534800,12.3250738800,12.6688010400,12.2759700000,78823485,1201874219.0300
2021-03-10,12.4150976600,12.1941302000,12.4887534800,12.1286583600,66935872,998936360.9600
2021-03-11,12.2268661200,12.2759700000,12.4642015400,12.1941302000,61152835,920079134.6900
2021-03-12,12.2923379600,12.4232816400,12.7670088000,12.0631865200,79003668,1195463155.4000
2021-03-15,12.4723855200,12.2596020400,12.5051214400,12.1613942800,77100176,1157387332.6600
2021-03-16,12.2759700000,12.7506408400,12.8079287000,12.1859462200,89605159,1375189817.9800
2021-03-17,12.6033292000,12.5378573600,12.8406646200,12.4805695000,57941866,893531685.5100
2021-03-18,12.5705932800,12.4805695000,12.6278811400,12.4232816400,46258005,706135797.6300
2021-03-19,12.3659937800,11.9977146800,12.3905457200,11.9240588600,77913581,1152027144.7200
2021-03-22,11.8749549800,12.0140826400,12.0713705000,11.8504030400,40023885,585610373.1600
2021-03-23,12.0140826400,11.8749549800,12.0795544800,11.8258511000,47757153,694425254.6400
2021-03-24,11.8504030400,11.7194593600,11.8995069200,11.6621715000,49966688,717477372.1400
2021-03-25,11.7276433400,11.7358273200,11.8176671200,11.6376195600,30644557,438914140.3700
2021-03-26,11.7358273200,11.7440113000,11.8258511000,11.7030914000,39281911,564426454.7300
2021-03-29,11.7112753800,11.7521952800,11.8094831400,11.5966996600,48836266,699702838.7200
