date,code,open,close,high,low,volume,amount,return,is_extreme
2020-02-12,000002,23.67842321,23.75193332,23.9316247,23.56407415,41758679.0,1213044773.8,0.0,False
2020-02-13,000002,24.07864492,24.46253105,25.11595425,24.06230934,89569809.0,2704306520.96,0.029917469050894097,False
2020-02-14,000002,24.50337,25.1567932,25.1567932,24.47886663,119770317.0,3648835020.15,0.028380634390651194,False
2020-02-17,000002,25.27114226,24.84641718,25.27931005,24.43802768,102213900.0,3098649744.01,-0.012337662337662314,False
2020-02-18,000002,24.51153779,24.2583363,24.54420895,24.11131608,78595188.0,2334626806.99,-0.023668639053254448,False
2020-02-19,000002,24.27467188,24.21749735,24.5850479,24.13581945,60820721.0,1812951829.54,-0.0016835016835017313,False
2020-02-20,000002,24.10314829,24.38085315,24.39718873,23.91528912,80199628.0,2370776285.63,0.006745362563237878,False
2020-02-21,000002,24.3400142,23.89078575,24.3400142,23.686591,105920154.0,3098548224.91,-0.0201005025125629,False
2020-02-24,000002,23.7682689,23.6049131,23.80910785,23.21285918,94999558.0,2730214174.24,-0.011965811965811923,False
2020-02-25,000002,23.53957078,23.95612807,24.21749735,23.5232352,105297000.0,3080948536.91,0.014878892733563909,False
2020-02-26,000002,23.56407415,24.59321569,25.28747784,23.3598794,165445671.0,5002513795.44,0.026593931128537474,False
2020-02-27,000002,24.69122917,24.23383293,24.71573254,23.99696702,92275882.0,2745257988.29,-0.014613085353703203,False
2020-02-28,000002,23.89078575,24.16849061,24.9934374,23.83361122,110129976.0,3303591400.5,-0.0026963262554768885,False
2020-03-02,000002,24.4216921,25.42633027,25.83471977,24.4216921,137574700.0,4275882349.82,0.05204460966542768,False
2020-03-03,000002,25.73670629,25.4018269,25.83471977,24.85458497,94283195.0,2913732843.5,-0.0009637006103437873,False
2020-03-04,000002,25.54884712,26.34929054,26.50447855,25.10778646,112979624.0,3595379313.28,0.03729903536977486,False
2020-03-05,000002,25.95723662,26.3819617,26.7086733,25.8102164,92417006.0,2966839995.1,0.001239925604463954,False
2020-03-06,000002,25.98173999,25.42633027,26.12876021,25.31198121,67952896.0,2124469847.02,-0.03622291021671831,False
2020-03-09,000002,24.9934374,24.95259845,25.42633027,24.51153779,84361344.0,2579914142.16,-0.018631545133312,False
2020-03-10,000002,24.9934374,25.1567932,25.78571303,24.6667258,76599364.0,2358611141.04,0.008183306055646433,False
2020-03-11,000002,25.18129657,24.81374602,25.320149,24.79741044,56331860.0,1728508587.34,-0.013636363636363558,False
2020-03-12,000002,24.51153779,24.46253105,25.01794077,24.1766584,59349428.0,1776382654.98,-0.014154048716260692,False
2020-03-13,000002,23.2782015,24.05414155,24.3400142,23.0331678,73253061.0,2122142606.1,-0.016694490818029983,False
2020-03-16,000002,24.06230934,23.31087266,24.06230934,23.10667791,64661459.0,1868241398.21,-0.030899830220713076,False
2020-03-17,000002,23.31904045,22.95965769,23.57224194,22.2980667,71078617.0,1994660447.99,-0.015066573230553604,False
2020-03-18,000002,22.3797446,21.4812877,22.57577156,21.24442179,192869685.0,5201139414.37,-0.06438989683386698,False
2020-03-19,000002,21.0728982,20.60733417,21.17907947,19.74971622,151007905.0,3777799190.54,-0.040684410646387725,False
2020-03-20,000002,20.8278645,21.0728982,21.18724726,20.46848174,97529053.0,2492385260.14,0.022592152199762072,False
2020-03-23,000002,20.28879036,20.05192445,20.48481732,19.92123981,70378195.0,1736521156.54,-0.04844961240310075,False
2020-03-24,000002,20.48481732,20.3377971,20.55015964,19.89673644,93404765.0,2315905317.75,0.014256619144602745,False
2020-03-25,000002,20.70534765,21.6446435,21.7263214,20.70534765,149760554.0,3885764289.71,0.06425702811244993,False
2020-03-26,000002,21.41594538,21.3996098,21.65281129,21.236254,57625364.0,1513738535.87,-0.01132075471698113,False
2020-03-27,000002,21.82433488,21.70181803,22.18371764,21.57930118,83489353.0,2235263795.64,0.014122137404580126,False
2020-03-30,000002,21.3179319,21.26892516,21.83250267,21.236254,85001808.0,2238199381.57,-0.019947308995107216,False
2020-03-31,000002,21.52212665,20.95038135,21.57930118,20.8278645,60704410.0,1568993380.24,-0.01497695852534553,False
2020-04-01,000002,21.60380455,21.75082477,22.02036184,21.44044875,107433164.0,2866233201.3,0.03820662768031191,False
2020-04-02,000002,21.6446435,21.95501952,22.00402626,21.52212665,66309738.0,1768779862.39,0.009387908374014264,False
2020-04-03,000002,21.84883825,21.86517383,22.20005322,21.7263214,56945280.0,1531608324.69,-0.0040922619047619735,False
2020-04-07,000002,22.33073786,22.11020753,22.39608018,21.8896772,67154006.0,1817212749.98,0.011206574523720647,False
2020-04-08,000002,21.9713551,22.02036184,22.25722775,21.84883825,41251395.0,1113086185.78,-0.00406353897303291,False
2020-04-09,000002,22.1347109,21.79983151,22.18371764,21.7263214,38726254.0,1036553091.7,-0.010014836795252169,False
2020-04-10,000002,21.92234836,21.95501952,22.33073786,21.71815361,62460322.0,1685555121.39,0.007118771075309116,False
2020-04-13,000002,21.84067046,22.08570416,22.15921427,21.73448919,43264902.0,1167461398.91,0.005952380952380931,False
2020-04-14,000002,22.1347109,22.33890565,22.66561725,22.06936858,64241868.0,1759852283.69,0.011464497041420163,False
2020-04-15,000002,22.2163888,21.8079993,22.24089217,21.68548245,70359257.0,1885375493.2,-0.02376599634369292,False
2020-04-16,000002,21.66097908,21.70998582,21.85700604,21.5629656,50238931.0,1333654607.59,-0.004494382022471877,False
2020-04-17,000002,21.87334162,21.82433488,22.07753637,21.68548245,83813322.0,2246148609.44,0.005267118133935211,False
2020-04-20,000002,21.87334162,21.70998582,21.89784499,21.27709295,85012343.0,2239047179.75,-0.0052395209580837765,False
2020-04-21,000002,21.52212665,21.25258958,21.67731466,21.03205925,79072744.0,2057574273.25,-0.02106847253574118,False
2020-04-22,000002,21.08923378,21.34243527,21.36693864,20.95854914,52540708.0,1362087684.51,0.004227517294388861,False
2020-04-23,000002,21.39144201,21.236254,21.44044875,21.1545761,45051946.0,1171993133.68,-0.00497512437810943,False
2020-04-24,000002,21.19541505,20.97488472,21.20358284,20.85236787,49794003.0,1279394254.29,-0.012307692307692353,False
2020-04-27,000002,20.99938809,21.13824052,21.37510643,20.87687124,71075344.0,1840628651.9,0.007788161993769638,False
2020-04-28,000002,21.35877085,21.55479781,21.6446435,21.04839483,77942703.0,2043120536.45,0.019706336939721902,False
2020-04-29,000002,21.5629656,21.93868394,22.03669742,21.44861654,80168834.0,2143185644.26,0.017809776430466107,False
2020-04-30,000002,21.9713551,21.8896772,22.17554985,21.8079993,69687813.0,1875880774.61,-0.0022338049143707517,False
2020-05-06,000002,21.3996098,21.44861654,21.52212665,21.19541505,92306498.0,2409411108.53,-0.020149253731343353,False
2020-05-07,000002,21.38327422,21.21175063,21.38327422,21.13824052,57316477.0,1489177072.81,-0.011043412033511002,False
2020-05-08,000002,21.37510643,21.44861654,21.53846223,21.16274389,91321417.0,2386804740.11,0.01116673084328057,False
2020-05-11,000002,21.3996098,21.57113339,21.62830792,21.30976411,79506739.0,2094807004.4,0.005712109672505683,False
2020-05-12,000002,21.51395886,21.17907947,21.54663002,21.09740157,77605774.0,2018276575.02,-0.018174933737220678,False
2020-05-13,000002,21.08106599,21.17907947,21.17907947,20.93404577,62809862.0,1616500583.94,0.0,False
2020-05-14,000002,21.08106599,20.81969671,21.09740157,20.78702555,70551216.0,1806027105.65,-0.016968762051677744,False
2020-05-15,000002,20.91771019,20.81969671,20.9912203,20.75435439,46015555.0,1175647112.65,0.0,False
2020-05-18,000002,21.09740157,21.40777759,21.54663002,21.0728982,138565294.0,3627067234.65,0.028246371125931757,False
2020-05-19,000002,21.62830792,21.34243527,21.6446435,21.26075737,68078693.0,1786477037.93,-0.0030522701259061424,False
2020-05-20,000002,21.33426748,20.91771019,21.34243527,20.88503903,110535427.0,2837891509.52,-0.01990049751243772,False
2020-05-21,000002,20.98305251,20.89320682,21.02389146,20.8278645,41036320.0,1051460938.55,-0.0011714174150723178,False
2020-05-22,000002,20.83603229,20.55015964,20.86053566,20.53382406,53424167.0,1351549738.66,-0.016419077404221993,False
2020-05-25,000002,20.60733417,20.79519334,20.90137461,20.38680384,51276102.0,1300389792.22,0.0119236883942766,False
2020-05-26,000002,20.89320682,21.09740157,21.12190494,20.77885776,55278167.0,1420430418.0,0.01453260015710911,False
2020-05-27,000002,21.09740157,21.1545761,21.3179319,20.9912203,55524420.0,1440584203.66,0.0027100271002711285,False
2020-05-28,000002,21.13824052,21.35060306,21.69365024,21.13824052,70976946.0,1863217640.23,0.009266409266409426,False
2020-05-29,000002,21.33426748,20.9912203,21.33426748,20.9912203,52078350.0,1345961672.49,-0.01683244070390222,False
2020-06-01,000002,21.21991842,21.5629656,21.6446435,21.21991842,77900422.0,2049366265.46,0.027237354085603016,False
2020-06-02,000002,21.53846223,22.24905996,22.26539554,21.4812877,102084483.0,2738151204.16,0.03181818181818197,False
2020-06-03,000002,22.3797446,21.92234836,22.83714084,21.91418057,92749214.0,2538104958.97,-0.014684287812041119,False
2020-06-04,000002,22.06936858,21.83250267,22.15921427,21.48945549,72455579.0,1927951771.98,-0.004098360655737765,False
2020-06-05,000002,21.76716035,21.57113339,21.82433488,21.39144201,64940073.0,1710519995.03,-0.01197156752712314,False
2020-06-08,000002,21.71815361,21.7263214,21.93051615,21.57930118,70904066.0,1887551591.5,0.007194244604316502,False
2020-06-09,000002,21.7263214,21.59563676,21.93051615,21.51395886,73099449.0,1935524778.85,-0.006015037593984918,False
2020-06-10,000002,21.55479781,21.38327422,21.57113339,21.21991842,82901761.0,2166680255.38,-0.009833585476550666,False
2020-06-11,000002,21.32609969,21.1545761,21.40777759,21.08923378,65046772.0,1691584981.32,-0.010695187165775444,False
2020-06-12,000002,20.86053566,20.99938809,21.17907947,20.78702555,57849516.0,1489193139.58,-0.007335907335907277,False
2020-06-15,000002,20.8278645,20.9095424,21.33426748,20.8278645,69373188.0,1792009586.26,-0.004278490859587758,False
2020-06-16,000002,21.13824052,21.08923378,21.21991842,20.9912203,57704046.0,1489581307.35,0.008593749999999956,False
2020-06-17,000002,21.03205925,20.97488472,21.10556936,20.92587798,45463412.0,1167883104.26,-0.005422153369481153,False
2020-06-18,000002,21.01572367,21.14640831,21.27709295,21.00755588,73326233.0,1900571862.28,0.008177570093458097,False
2020-06-19,000002,21.19541505,21.19541505,21.22808621,21.00755588,79746001.0,2060655689.27,0.002317497103128563,False
2020-06-22,000002,21.13824052,20.98305251,21.18724726,20.95854914,70139398.0,1808213750.98,-0.0100192678227361,False
2020-06-23,000002,20.96671693,20.86870345,20.97488472,20.81969671,64300245.0,1643546816.06,-0.00544959128065392,False
2020-06-24,000002,20.98305251,21.5629656,21.60380455,20.96671693,142603984.0,3740397516.83,0.03326810176125239,False
2020-06-29,000002,21.3179319,21.17091168,21.44044875,20.99938809,89395913.0,2310930229.05,-0.018181818181818077,False
2020-06-30,000002,21.3179319,21.35060306,21.44044875,21.13824052,71438368.0,1861472337.79,0.008487654320987748,False
2020-07-01,000002,21.38327422,22.94332211,23.2782015,21.37510643,260274854.0,7124087372.49,0.07459831675592965,False
2020-07-02,000002,22.869812,23.18835581,23.59674531,22.68195283,213474387.0,6033529847.55,0.010679957280170793,False
2020-07-03,000002,23.40071835,23.40071835,23.78460448,22.98416106,174435560.0,4993062505.34,0.009158154279675923,False
2020-07-06,000002,23.9316247,25.33648458,25.44266585,23.9316247,230128506.0,6955279099.39,0.08272251308900525,False
2020-07-07,000002,25.7285385,24.7484037,26.15326358,24.50337,171319580.0,5262391225.25,-0.023210831721469982,False
2020-07-08,000002,24.7484037,24.8300816,25.2384711,24.21749735,160128780.0,4827351740.13,0.0033003300330032292,False
2020-07-09,000002,24.87092055,25.01794077,25.01794077,24.40535652,134245408.0,4058954546.4,0.007565789473684248,False
2020-07-10,000002,24.51970558,23.82544343,24.56054453,23.67842321,209840641.0,6190314614.86,-0.047665687234737186,False
2020-07-13,000002,23.62124868,23.8499468,24.00513481,23.26186592,180403306.0,5218016833.85,0.001028453890983938,False
2020-07-14,000002,23.80094006,23.63758426,24.0949805,23.23736255,134301828.0,3889222008.12,-0.008904109589041087,False
2020-07-15,000002,23.686591,23.09851012,23.91528912,23.09851012,115498979.0,3306443715.86,-0.022805805114029076,False
2020-07-16,000002,23.07400675,22.49409366,23.45789288,22.47775808,143843210.0,4055153708.72,-0.026166902404526127,False
2020-07-17,000002,22.26539554,22.24089217,22.57577156,21.97952289,116635074.0,3177245453.75,-0.011256354393609391,False
2020-07-20,000002,22.37157681,23.1148457,23.2782015,22.28989891,113274983.0,3171353300.92,0.03929489533602659,False
2020-07-21,000002,23.23736255,22.87797979,23.30270487,22.73912736,77630844.0,2177172136.52,-0.010247349823321539,False
2020-07-22,000002,22.77996631,22.77179852,23.1148457,22.58393935,88214650.0,2470127024.98,-0.0046411995715816,False
2020-07-23,000002,22.57577156,22.47775808,22.85347642,22.14287869,99122569.0,2723562572.94,-0.012912482065997155,False
2020-07-24,000002,22.33890565,22.07753637,22.77179852,21.93051615,116023976.0,3174571069.76,-0.017805232558139594,False
2020-07-27,000002,22.27356333,21.79166372,22.28173112,21.50579107,94346722.0,2510590209.26,-0.012948575656677841,False
2020-07-28,000002,21.91418057,21.94685173,22.053033,21.74265698,61944705.0,1660026209.39,0.007121439280359798,False
2020-07-29,000002,21.81616709,22.14287869,22.16738206,21.65281129,92689379.0,2490844472.14,0.008931894305917343,False
2020-07-30,000002,22.08570416,21.95501952,22.1347109,21.88150941,73396871.0,1975837270.05,-0.008483954260420479,False
2020-07-31,000002,21.95501952,21.92234836,22.24089217,21.73448919,73332735.0,1974226165.36,-0.0014880952380952328,False
2020-08-03,000002,22.06936858,22.28173112,22.33890565,21.98769068,106223706.0,2878942644.06,0.016393442622950838,False
2020-08-04,000002,22.3797446,22.65744946,22.82897305,22.11020753,124638336.0,3425728931.36,0.016862170087976525,False
2020-08-05,000002,22.4614225,22.33890565,22.51042924,22.14287869,81132358.0,2215309569.18,-0.014059120403749015,False
2020-08-06,000002,22.36340902,22.36340902,22.56760377,22.04486521,82724210.0,2253354540.36,0.001096892138939598,False
2020-08-07,000002,22.20822101,22.07753637,22.34707344,21.9713551,66406285.0,1798228229.14,-0.012783053323593752,False
2020-08-10,000002,22.11837532,22.71462399,22.82080526,22.09387195,105284004.0,2908314678.91,0.02885682574916748,False
2020-08-11,000002,22.80446968,22.77179852,23.22919476,22.71462399,103836584.0,2917894974.64,0.002517080186983156,False
2020-08-12,000002,22.77996631,23.44972509,23.44972509,22.7064562,124977408.0,3535287161.52,0.029770444763271176,False
2020-08-13,000002,23.54773857,23.3598794,23.73559774,23.12301349,79090289.0,2261412098.2,-0.003831417624521105,False
2020-08-14,000002,23.6309373,23.44460016,23.6309373,22.99569705,94094734.0,2592380291.0,0.0036267635868016956,False
2020-08-17,000002,23.49541938,23.89350327,24.26617755,23.34296172,134781783.0,3808676655.0,0.019147398843930574,False
2020-08-18,000002,23.89350327,23.4615399,23.95279236,23.2921425,84839264.0,2355345990.93,-0.018078695498050412,False
2020-08-19,000002,23.41072068,23.24132328,23.6309373,23.1227451,73057697.0,2011514008.8,-0.009386281588447565,False
2020-08-20,000002,23.16509445,23.27520276,23.31755211,23.00416692,56897597.0,1555164387.46,0.001457725947521915,False
2020-08-21,000002,23.49541938,23.17356432,23.51235912,23.04651627,51555108.0,1412631491.62,-0.004366812227074135,False
2020-08-24,000002,23.35990146,22.97875731,23.50388925,22.9533477,56626920.0,1549031069.92,-0.008406432748538029,False
2020-08-25,000002,23.02957653,23.02957653,23.24979315,22.97028744,48963532.0,1334277356.83,0.002211573903428077,False
2020-08-26,000002,22.97028744,22.93640796,23.23285341,22.83476952,52089356.0,1414456519.97,-0.004045605001838926,False
2020-08-27,000002,22.94487783,22.82629965,23.01263679,22.47903498,54184719.0,1451853794.67,-0.004800590841949837,False
2020-08-28,000002,22.89405861,23.35143159,23.49541938,22.89405861,89155721.0,2453608315.7,0.023005565862708854,False
2020-08-31,000002,23.38531107,23.09733549,23.58858795,23.02110666,80390243.0,2211848528.36,-0.010881392818280822,False
2020-09-01,000002,23.02110666,23.05498614,23.06345601,22.80935991,52429625.0,1420467874.52,-0.001833516685001757,False
2020-09-02,000002,23.2074438,23.30908224,23.47000977,22.97875731,73002297.0,2002238835.06,0.01102130786186617,False
2020-09-03,000002,23.3768412,23.55470847,23.8850334,23.22438354,79922055.0,2224433222.73,0.010537790697674465,False
2020-09-04,000002,23.34296172,23.77492509,23.84268405,23.25826302,81618597.0,2279067498.7,0.009349154980222929,False
2020-09-07,000002,23.67328665,24.07984041,24.60497235,23.67328665,143229421.0,4103510527.79,0.012825080156750879,False
2020-09-08,000002,24.2238282,23.9697321,24.70661079,23.85115392,96499732.0,2760457179.95,-0.0045726345409777824,False
2020-09-09,000002,23.8003347,23.69869626,24.0544308,23.41919055,64561425.0,1807367850.44,-0.011307420494699794,False
2020-09-10,000002,24.02055132,24.10525002,24.6473217,24.02055132,95467662.0,2741079761.91,0.017155110793424022,False
2020-09-11,000002,24.10525002,23.715636,24.10525002,23.6309373,54110837.0,1519932745.31,-0.016163035839775075,False
2020-09-14,000002,23.72410587,23.4615399,23.9697321,23.30061237,58840274.0,1630471940.59,-0.010714285714285787,False
2020-09-15,000002,23.41919055,23.60552769,23.79186483,23.27520276,58423226.0,1625514791.95,0.006137184115523553,False
2020-09-16,000002,23.64787704,23.87656353,24.03749106,23.42766042,55470146.0,1560700433.46,0.011481880157875768,False
2020-09-17,000002,23.89350327,23.76645522,24.07984041,23.67328665,56562254.0,1592888069.64,-0.004611564384533473,False
2020-09-18,000002,23.95279236,24.8167191,24.8167191,23.78339496,161510550.0,4683407502.27,0.044191019244476104,False
2020-09-21,000002,24.80824923,24.68120118,25.03693572,24.59650248,72510247.0,2124799243.1,-0.00546075085324238,False
2020-09-22,000002,24.52874352,24.52874352,24.88447806,24.3085269,58374238.0,1695439445.12,-0.006177076183939589,False
2020-09-23,000002,24.6473217,24.3085269,24.7320204,24.18147885,38628856.0,1110921939.65,-0.008977900552486151,False
2020-09-24,000002,24.19841859,23.8003347,24.26617755,23.69869626,56459647.0,1594343353.49,-0.020905923344947674,False
2020-09-25,000002,23.72410587,23.39378094,24.01208145,23.2074438,69722981.0,1936770307.93,-0.01708185053380784,False
2020-09-28,000002,23.5462386,24.0544308,24.27464742,23.51235912,66962773.0,1898828553.26,0.02824040550325857,False
2020-09-29,000002,24.07984041,23.96126223,24.36781599,23.96126223,41296707.0,1176463958.75,-0.0038732394366196576,False
2020-09-30,000002,24.31699677,23.73257574,24.31699677,23.42766042,48983322.0,1378172924.39,-0.00954400848356296,False
2020-10-09,000002,23.75798535,23.74104561,23.96126223,23.49541938,68434585.0,1913388242.74,0.0003568879371875777,False
2020-10-12,000002,23.85115392,23.97820197,24.21535833,23.75798535,92624460.0,2621595757.63,0.009989297181591139,False
2020-10-13,000002,23.8850334,23.70716613,23.8850334,23.60552769,58837993.0,1644236367.15,-0.0113034263511127,False
2020-10-14,000002,23.58858795,23.52929886,23.715636,23.41919055,53783877.0,1492204334.51,-0.007502679528403,False
2020-10-15,000002,23.38531107,23.4615399,23.65634691,23.35143159,52897537.0,1467258909.83,-0.0028797696184306165,False
2020-10-16,000002,23.4615399,23.59705782,23.66481678,23.41919055,48096208.0,1337762653.93,0.005776173285198638,False
2020-10-19,000002,23.715636,23.49541938,24.21535833,23.43613029,110209791.0,3101786451.45,-0.004307250538406304,False
2020-10-20,000002,23.41072068,23.27520276,23.41072068,23.10580536,62397260.0,1710112426.8,-0.009372746935832788,False
2020-10-21,000002,23.30908224,23.40225081,23.40225081,23.1227451,47335315.0,1299443588.34,0.005458515283842891,False
2020-10-22,000002,23.30061237,23.70716613,23.8003347,23.2921425,62700229.0,1748393673.02,0.013029315960912058,False
2020-10-23,000002,23.63940717,23.61399756,23.83421418,23.50388925,57914038.0,1620264792.0,-0.003929974991068175,False
2020-10-26,000002,23.715636,23.715636,23.83421418,23.56317834,59362396.0,1659520719.13,0.00430416068866557,False
2020-10-27,000002,23.64787704,23.26673289,23.72410587,23.22438354,59736939.0,1652760084.57,-0.018928571428571406,False
2020-10-28,000002,23.24979315,22.80089004,23.27520276,22.7839503,75040034.0,2032697145.96,-0.020021842009464885,False
2020-10-29,000002,22.74160095,23.19050406,23.26673289,22.54679394,62871422.0,1703222368.1,0.017087667161961306,False
2020-10-30,000002,23.3768412,23.33449185,24.06290067,23.2074438,93718111.0,2612104090.5,0.006208911614317136,False
2020-11-02,000002,23.42766042,23.67328665,23.87656353,23.42766042,82628600.0,2312506105.67,0.014519056261343088,False
2020-11-03,000002,23.715636,23.74104561,23.84268405,23.55470847,61766600.0,1728820912.73,0.002862254025044697,False
2020-11-04,000002,23.75798535,23.85115392,23.92738275,23.6309373,45499180.0,1278442837.24,0.004637887977167354,False
2020-11-05,000002,24.09678015,24.77436975,24.86753832,23.97820197,120119594.0,3472076596.92,0.038707386363636465,False
2020-11-06,000002,24.85059858,24.95223702,25.04540559,24.58803261,85288066.0,2503004841.29,0.007179487179487021,False
2020-11-09,000002,25.17245364,25.04540559,25.29103182,24.72355053,81118542.0,2391656949.67,0.003733876442634232,False
2020-11-10,000002,25.1555139,24.84212871,25.50277857,24.7320204,61377060.0,1818191026.94,-0.00811633412242141,False
2020-11-11,000002,24.87600819,25.21480299,25.62135675,24.77436975,88521186.0,2642344524.72,0.015001704739174837,False
2020-11-12,000002,25.20633312,25.20633312,25.24868247,24.88447806,45905719.0,1361151445.38,-0.0003359086328518224,False
2020-11-13,000002,25.03693572,24.60497235,25.14704403,24.41863521,66013466.0,1919346195.07,-0.02385752688172038,False
2020-11-16,000002,24.89294793,24.7320204,24.9861165,24.562623,51657638.0,1509809656.57,0.005163511187607606,False
2020-11-17,000002,24.8167191,25.36726065,25.68911571,24.80824923,98054093.0,2936062624.91,0.02568493150684925,False
2020-11-18,000002,25.40961,26.05332012,26.32435596,25.19786325,124765830.0,3817214051.53,0.027045075125208706,False
2020-11-19,000002,25.87545285,26.18036817,26.3412957,25.8331035,66088230.0,2038461994.77,0.004876462938881776,False
2020-11-20,000002,26.18036817,26.14648869,26.29894635,25.78228428,45312111.0,1394980718.7,-0.0012940795858945586,False
2020-11-23,000002,26.07025986,26.29047648,26.5106931,25.94321181,66538692.0,2061809094.04,0.00550696469063805,False
2020-11-24,000002,26.256597,26.12954895,26.5953918,25.9178022,49378272.0,1525373991.93,-0.006121134020618535,False
2020-11-25,000002,26.256597,26.0871996,26.50222323,25.9178022,52568471.0,1627718041.52,-0.0016207455429496642,False
2020-11-26,000002,26.07025986,26.20577778,26.31588609,25.51124844,58403977.0,1788275571.38,0.004545454545454408,False
2020-11-27,000002,26.3412957,26.77325907,27.0188853,26.33282583,66701280.0,2094793750.26,0.021654815772462976,False
2020-11-30,000002,26.8494879,26.0025009,27.72188451,26.0025009,135347749.0,4289703056.14,-0.02878835811452074,False
2020-12-01,000002,26.09566947,26.04485025,26.22271752,25.52818818,84985342.0,2594740798.89,0.0016286644951140072,False
2020-12-02,000002,26.16342843,26.36670531,27.06970452,26.01097077,95456166.0,2996575854.11,0.012357723577235857,False
2020-12-03,000002,26.56998219,26.1718983,26.62080141,25.87545285,53332753.0,1649928177.53,-0.007388371345968592,False
2020-12-04,000002,26.35823544,25.40961,26.37517518,25.35879078,81274805.0,2463450644.7,-0.029126213592232886,False
2020-12-07,000002,25.45195935,24.90988767,25.56206766,24.86753832,63008652.0,1864723134.81,-0.01966666666666672,False
2020-12-08,000002,24.94376715,24.71508066,25.06234533,24.66426144,51326146.0,1504880962.43,-0.007820469228153604,False
2020-12-09,000002,24.9014178,24.27464742,24.93529728,24.27464742,63703506.0,1846463886.75,-0.017820424948594926,False
2020-12-10,000002,24.40169547,24.20688846,24.52874352,24.06290067,57886966.0,1656053693.62,-0.002791346824843055,False
2020-12-11,000002,24.3085269,24.10525002,24.32546664,23.8850334,59367174.0,1686650439.88,-0.0041987403778865895,False
2020-12-14,000002,24.2238282,24.49486404,24.55415313,24.04596093,65070980.0,1868221377.91,0.016163035839775075,False
2020-12-15,000002,24.35934612,24.18147885,24.38475573,23.96126223,51801487.0,1475941747.59,-0.012793914246196358,False
2020-12-16,000002,24.26617755,24.2238282,24.35087625,23.91891288,46866602.0,1337464329.82,0.0017513134851137035,False
2020-12-17,000002,24.23229807,24.42710508,24.50333391,23.9697321,51935907.0,1490903435.06,0.008391608391608463,False
2020-12-18,000002,24.42710508,24.1391295,24.43557495,24.01208145,52545925.0,1499697428.53,-0.011789181692094308,False
2020-12-21,000002,23.9697321,23.85962379,24.07984041,23.69022639,60094152.0,1692331342.0,-0.011578947368421022,False
2020-12-22,000002,23.72410587,23.75798535,24.15606924,23.59705782,56434924.0,1590342368.87,-0.00425985090521841,False
2020-12-23,000002,23.8003347,23.57164821,23.84268405,23.34296172,68509320.0,1905753907.9,-0.007843137254901933,False
2020-12-24,000002,23.57164821,23.66481678,23.74951548,23.47000977,40985765.0,1142911658.44,0.0039525691699604515,False
